time,open,high,low,close,tick_volume,spread,real_volume
2026-04-15 12:28:00,1.17822,1.17842,1.17822,1.17838,83,8,0
2026-04-15 12:30:00,1.17838,1.17866,1.17836,1.17856,102,8,0
2026-04-15 12:32:00,1.17856,1.17879,1.17856,1.17871,55,8,0
2026-04-15 12:34:00,1.17871,1.17875,1.1785700000000001,1.1785700000000001,58,8,0
2026-04-15 12:36:00,1.1785700000000001,1.17861,1.1784,1.1784,64,8,0
2026-04-15 12:38:00,1.1784,1.17855,1.1783,1.17835,66,8,0
2026-04-15 12:40:00,1.17835,1.17837,1.17818,1.17828,78,8,0
2026-04-15 12:42:00,1.17828,1.1783,1.17794,1.1780599999999999,61,8,0
2026-04-15 12:44:00,1.1780599999999999,1.17811,1.17797,1.17805,62,8,0
2026-04-15 12:46:00,1.17805,1.17805,1.17788,1.17797,69,8,0
2026-04-15 12:48:00,1.17797,1.17854,1.17797,1.17853,99,8,0
2026-04-15 12:50:00,1.17855,1.17861,1.17835,1.17853,81,8,0
2026-04-15 12:52:00,1.17853,1.17873,1.17847,1.17854,74,8,0
2026-04-15 12:54:00,1.17854,1.17903,1.17854,1.17893,133,8,0
2026-04-15 12:56:00,1.17892,1.17924,1.17888,1.179,144,8,0
2026-04-15 12:58:00,1.179,1.17904,1.17877,1.17877,80,8,0
2026-04-15 13:00:00,1.17877,1.17889,1.17876,1.17879,115,8,0
2026-04-15 13:02:00,1.17879,1.17906,1.17871,1.17898,75,8,0
2026-04-15 13:04:00,1.17901,1.17907,1.1789100000000001,1.17892,78,8,0
2026-04-15 13:06:00,1.17892,1.17904,1.17892,1.17895,77,8,0
2026-04-15 13:08:00,1.17895,1.17897,1.17871,1.17881,80,8,0
2026-04-15 13:10:00,1.17881,1.17881,1.17856,1.17865,125,8,0
2026-04-15 13:12:00,1.17865,1.17872,1.17851,1.17872,83,8,0
2026-04-15 13:14:00,1.17872,1.17882,1.17862,1.17866,74,8,0
2026-04-15 13:16:00,1.17866,1.17876,1.17861,1.17862,45,8,0
2026-04-15 13:18:00,1.17862,1.17884,1.17862,1.17881,67,8,0
2026-04-15 13:20:00,1.17881,1.17926,1.1788,1.17917,122,8,0
2026-04-15 13:22:00,1.17917,1.17926,1.17909,1.17925,103,8,0
2026-04-15 13:24:00,1.17924,1.17939,1.1791800000000001,1.17934,80,8,0
2026-04-15 13:26:00,1.17934,1.17936,1.17917,1.17922,67,8,0
2026-04-15 13:28:00,1.17922,1.17965,1.17921,1.17958,96,8,0
2026-04-15 13:30:00,1.17958,1.17972,1.17941,1.17946,155,8,0
2026-04-15 13:32:00,1.17946,1.17958,1.17944,1.17949,106,8,0
2026-04-15 13:34:00,1.17948,1.17953,1.17905,1.17917,139,8,0
2026-04-15 13:36:00,1.17917,1.17924,1.17901,1.17913,161,8,0
2026-04-15 13:38:00,1.17911,1.17923,1.17908,1.17915,120,8,0
2026-04-15 13:40:00,1.17915,1.17915,1.17882,1.17882,135,8,0
2026-04-15 13:42:00,1.17884,1.17884,1.17844,1.17845,147,8,0
2026-04-15 13:44:00,1.17845,1.1785700000000001,1.1784,1.17847,140,8,0
2026-04-15 13:46:00,1.17847,1.1786,1.17837,1.17851,108,8,0
2026-04-15 13:48:00,1.17851,1.17882,1.1785,1.17878,149,8,0
2026-04-15 13:50:00,1.17878,1.17887,1.17866,1.17875,137,8,0
2026-04-15 13:52:00,1.17875,1.17875,1.17842,1.17845,152,8,0
2026-04-15 13:54:00,1.17847,1.17868,1.17842,1.17864,104,8,0
2026-04-15 13:56:00,1.17863,1.1788,1.17854,1.17877,99,8,0
2026-04-15 13:58:00,1.17877,1.17883,1.17868,1.17876,76,8,0
2026-04-15 14:00:00,1.17876,1.1789,1.17841,1.17852,125,8,0
2026-04-15 14:02:00,1.17852,1.17882,1.17849,1.1788,136,8,0
2026-04-15 14:04:00,1.1788,1.17913,1.17876,1.17911,109,8,0
2026-04-15 14:06:00,1.17911,1.1792,1.179,1.17903,95,8,0
2026-04-15 14:08:00,1.17903,1.1791,1.17895,1.17903,84,8,0
2026-04-15 14:10:00,1.17903,1.1791800000000001,1.17887,1.17901,115,8,0
2026-04-15 14:12:00,1.17901,1.17917,1.17897,1.17913,105,8,0
2026-04-15 14:14:00,1.17913,1.1791800000000001,1.17902,1.17917,79,8,0
2026-04-15 14:16:00,1.17917,1.17937,1.17913,1.17926,90,8,0
2026-04-15 14:18:00,1.17926,1.17941,1.17919,1.17935,101,8,0
2026-04-15 14:20:00,1.17936,1.17951,1.17931,1.17942,119,8,0
2026-04-15 14:22:00,1.1794,1.17942,1.17926,1.1794,86,8,0
2026-04-15 14:24:00,1.1794,1.1796,1.17935,1.17958,206,8,0
2026-04-15 14:26:00,1.17958,1.1798,1.17954,1.17976,100,8,0
2026-04-15 14:28:00,1.17976,1.17991,1.17965,1.1799,126,8,0
2026-04-15 14:30:00,1.1799,1.17999,1.17962,1.17981,142,8,0
2026-04-15 14:32:00,1.17981,1.17987,1.17958,1.17961,127,8,0
2026-04-15 14:34:00,1.17961,1.17962,1.1793,1.1794,90,8,0
2026-04-15 14:36:00,1.1794,1.1795,1.17924,1.1795,120,8,0
2026-04-15 14:38:00,1.17946,1.17948,1.17916,1.17922,136,8,0
2026-04-15 14:40:00,1.17922,1.17958,1.17921,1.17946,129,8,0
2026-04-15 14:42:00,1.17947,1.1795499999999999,1.17933,1.17951,110,8,0
2026-04-15 14:44:00,1.1795200000000001,1.17961,1.17941,1.17946,109,8,0
2026-04-15 14:46:00,1.17946,1.1795,1.17935,1.17942,109,8,0
2026-04-15 14:48:00,1.17942,1.17974,1.17942,1.17968,114,8,0
2026-04-15 14:50:00,1.17969,1.1798,1.17959,1.17962,110,8,0
2026-04-15 14:52:00,1.17962,1.17966,1.17937,1.17937,140,8,0
2026-04-15 14:54:00,1.17937,1.1797,1.17936,1.17964,149,8,0
2026-04-15 14:56:00,1.17962,1.17985,1.17959,1.17973,158,8,0
2026-04-15 14:58:00,1.17973,1.17974,1.17962,1.17962,113,8,0
2026-04-15 15:00:00,1.17963,1.17974,1.17958,1.17966,136,8,0
2026-04-15 15:02:00,1.17967,1.17974,1.17942,1.17961,144,8,0
2026-04-15 15:04:00,1.17961,1.17972,1.17943,1.17971,133,8,0
2026-04-15 15:06:00,1.17971,1.17985,1.17951,1.17982,116,8,0
2026-04-15 15:08:00,1.17985,1.18004,1.17984,1.17988,117,8,0
2026-04-15 15:10:00,1.17988,1.17992,1.17976,1.1798,102,8,0
2026-04-15 15:12:00,1.1797900000000001,1.18023,1.17973,1.18014,215,8,0
2026-04-15 15:14:00,1.18014,1.18022,1.18002,1.18008,127,8,0
2026-04-15 15:16:00,1.18008,1.18012,1.17988,1.18006,162,8,0
2026-04-15 15:18:00,1.18006,1.18043,1.17996,1.18036,134,8,0
2026-04-15 15:20:00,1.18036,1.18049,1.18034,1.18044,91,8,0
2026-04-15 15:22:00,1.18044,1.18058,1.18035,1.18041,125,8,0
2026-04-15 15:24:00,1.18041,1.1807699999999999,1.18041,1.18068,93,8,0
2026-04-15 15:26:00,1.18068,1.18076,1.18062,1.18062,78,8,0
2026-04-15 15:28:00,1.18062,1.18067,1.18037,1.18037,87,8,0
2026-04-15 15:30:00,1.18037,1.18037,1.17977,1.17997,153,8,0
2026-04-15 15:32:00,1.17997,1.18017,1.17997,1.18014,92,8,0
2026-04-15 15:34:00,1.18014,1.18019,1.17976,1.17987,121,8,0
2026-04-15 15:36:00,1.17988,1.17996,1.17977,1.17995,108,8,0
2026-04-15 15:38:00,1.17995,1.18007,1.17987,1.18006,95,8,0
2026-04-15 15:40:00,1.18006,1.1801599999999999,1.18001,1.18015,121,8,0
2026-04-15 15:42:00,1.18015,1.18018,1.17991,1.18008,72,8,0
2026-04-15 15:44:00,1.18008,1.18011,1.17999,1.18009,57,8,0
2026-04-15 15:46:00,1.18009,1.18024,1.18005,1.18009,100,8,0
2026-04-15 15:48:00,1.18009,1.18015,1.17999,1.18007,99,8,0
2026-04-15 15:50:00,1.18007,1.18017,1.17994,1.18002,88,8,0
2026-04-15 15:52:00,1.18002,1.18004,1.17991,1.18001,71,8,0
2026-04-15 15:54:00,1.18001,1.18003,1.17991,1.17994,50,8,0
2026-04-15 15:56:00,1.17994,1.17997,1.17986,1.1798899999999999,75,8,0
2026-04-15 15:58:00,1.1798899999999999,1.17996,1.17977,1.17977,75,8,0
2026-04-15 16:00:00,1.17975,1.18001,1.17972,1.17993,107,8,0
2026-04-15 16:02:00,1.17994,1.1801599999999999,1.17993,1.18008,73,8,0
2026-04-15 16:04:00,1.18008,1.18008,1.17983,1.17993,83,8,0
2026-04-15 16:06:00,1.17995,1.17998,1.17987,1.17992,78,8,0
2026-04-15 16:08:00,1.17992,1.18002,1.17992,1.18,76,8,0
2026-04-15 16:10:00,1.17999,1.18005,1.17991,1.18004,76,8,0
2026-04-15 16:12:00,1.18004,1.18018,1.17998,1.18014,68,8,0
2026-04-15 16:14:00,1.18014,1.18024,1.18012,1.18014,53,8,0
2026-04-15 16:16:00,1.18014,1.18015,1.17997,1.17997,59,8,0
2026-04-15 16:18:00,1.17997,1.17998,1.17992,1.17992,38,8,0
2026-04-15 16:20:00,1.17992,1.18001,1.17983,1.17997,77,8,0
2026-04-15 16:22:00,1.17997,1.18015,1.17992,1.17998,163,8,0
2026-04-15 16:24:00,1.17998,1.18011,1.17991,1.17993,121,8,0
2026-04-15 16:26:00,1.17993,1.18009,1.1799,1.18006,68,8,0
2026-04-15 16:28:00,1.18006,1.18008,1.17987,1.18,65,8,0
2026-04-15 16:30:00,1.18,1.1801300000000001,1.1798899999999999,1.18012,87,8,0
2026-04-15 16:32:00,1.18012,1.1802,1.18005,1.18019,62,8,0
2026-04-15 16:34:00,1.18019,1.18021,1.17999,1.18008,60,8,0
2026-04-15 16:36:00,1.1801,1.18012,1.18002,1.18005,45,8,0
2026-04-15 16:38:00,1.18005,1.18008,1.17996,1.18001,58,8,0
2026-04-15 16:40:00,1.17999,1.17999,1.17972,1.17972,73,8,0
2026-04-15 16:42:00,1.17972,1.18002,1.17971,1.18002,91,8,0
2026-04-15 16:44:00,1.18002,1.1801300000000001,1.18001,1.18012,85,8,0
2026-04-15 16:46:00,1.18012,1.1801300000000001,1.17991,1.17998,62,8,0
2026-04-15 16:48:00,1.17996,1.18015,1.1798899999999999,1.18015,62,8,0
2026-04-15 16:50:00,1.18015,1.18019,1.17997,1.18,78,8,0
2026-04-15 16:52:00,1.18,1.18007,1.17997,1.18006,85,8,0
2026-04-15 16:54:00,1.18006,1.18011,1.17992,1.18,82,8,0
2026-04-15 16:56:00,1.18,1.18005,1.17992,1.18004,77,8,0
2026-04-15 16:58:00,1.18004,1.18017,1.18003,1.18005,54,8,0
2026-04-15 17:00:00,1.18005,1.18009,1.18002,1.18004,68,8,0
2026-04-15 17:02:00,1.18004,1.18006,1.17992,1.18,77,8,0
2026-04-15 17:04:00,1.18,1.18007,1.17998,1.18004,72,8,0
2026-04-15 17:06:00,1.18005,1.1801300000000001,1.18004,1.18011,51,8,0
2026-04-15 17:08:00,1.18011,1.18017,1.18009,1.18015,42,8,0
2026-04-15 17:10:00,1.18015,1.1801599999999999,1.18003,1.18009,54,8,0
2026-04-15 17:12:00,1.18009,1.18011,1.18004,1.18005,39,8,0
2026-04-15 17:14:00,1.18005,1.18007,1.17995,1.17999,54,8,0
2026-04-15 17:16:00,1.17999,1.18012,1.17999,1.18005,53,8,0
2026-04-15 17:18:00,1.18005,1.1801,1.1799,1.17991,69,8,0
2026-04-15 17:20:00,1.17991,1.17995,1.1798,1.17987,65,8,0
2026-04-15 17:22:00,1.17987,1.17998,1.17987,1.17996,44,8,0
2026-04-15 17:24:00,1.17996,1.18007,1.17994,1.17996,30,8,0
2026-04-15 17:26:00,1.17996,1.18009,1.17995,1.17997,48,8,0
2026-04-15 17:28:00,1.17997,1.18002,1.17988,1.17991,45,8,0
2026-04-15 17:30:00,1.17991,1.17992,1.17956,1.17958,63,8,0
2026-04-15 17:32:00,1.17958,1.17961,1.1795,1.17954,85,8,0
2026-04-15 17:34:00,1.17954,1.17972,1.17954,1.17971,75,8,0
2026-04-15 17:36:00,1.17971,1.17976,1.17965,1.17966,53,8,0
2026-04-15 17:38:00,1.17966,1.17966,1.17956,1.17961,46,8,0
2026-04-15 17:40:00,1.17961,1.17964,1.17946,1.17946,87,8,0
2026-04-15 17:42:00,1.17946,1.17951,1.17938,1.17949,110,8,0
2026-04-15 17:44:00,1.17949,1.17951,1.17937,1.17938,51,8,0
2026-04-15 17:46:00,1.17938,1.17938,1.17924,1.17924,59,8,0
2026-04-15 17:48:00,1.17924,1.17931,1.17923,1.17925,52,8,0
2026-04-15 17:50:00,1.17925,1.1794,1.17925,1.17931,55,8,0
2026-04-15 17:52:00,1.17931,1.17935,1.17926,1.17935,43,8,0
2026-04-15 17:54:00,1.17935,1.17938,1.1793,1.17933,40,8,0
2026-04-15 17:56:00,1.17933,1.17947,1.17933,1.17947,42,8,0
2026-04-15 17:58:00,1.17947,1.1795,1.17945,1.17945,28,8,0
2026-04-15 18:00:00,1.17946,1.17964,1.17933,1.17958,109,8,0
2026-04-15 18:02:00,1.17958,1.18008,1.1795499999999999,1.17971,275,8,0
2026-04-15 18:04:00,1.17971,1.18,1.1797,1.17995,159,8,0
2026-04-15 18:06:00,1.17995,1.18009,1.17995,1.18007,115,8,0
2026-04-15 18:08:00,1.18008,1.1801,1.17983,1.17986,100,8,0
2026-04-15 18:10:00,1.17986,1.18,1.17986,1.17999,72,8,0
2026-04-15 18:12:00,1.17999,1.1801,1.17994,1.18004,84,8,0
2026-04-15 18:14:00,1.18004,1.18007,1.17997,1.17999,87,8,0
2026-04-15 18:16:00,1.17999,1.18011,1.17994,1.18005,93,8,0
2026-04-15 18:18:00,1.18005,1.18012,1.17995,1.18004,64,8,0
2026-04-15 18:20:00,1.18004,1.18004,1.1799,1.18003,67,8,0
2026-04-15 18:22:00,1.18003,1.1801300000000001,1.18002,1.18007,58,8,0
2026-04-15 18:24:00,1.18007,1.1801599999999999,1.17997,1.17998,51,8,0
2026-04-15 18:26:00,1.17998,1.18004,1.17997,1.18001,82,8,0
2026-04-15 18:28:00,1.18001,1.18002,1.1799,1.17994,63,8,0
2026-04-15 18:30:00,1.17994,1.17996,1.17992,1.17993,49,8,0
2026-04-15 18:32:00,1.17993,1.17995,1.17991,1.17994,41,8,0
2026-04-15 18:34:00,1.17994,1.17996,1.17992,1.17992,34,8,0
2026-04-15 18:36:00,1.17992,1.17995,1.17978,1.17981,40,8,0
2026-04-15 18:38:00,1.17981,1.17988,1.17977,1.17985,46,8,0
2026-04-15 18:40:00,1.17985,1.17988,1.17976,1.17976,63,8,0
2026-04-15 18:42:00,1.17976,1.17978,1.17964,1.17968,44,8,0
2026-04-15 18:44:00,1.17968,1.17976,1.17963,1.17974,68,8,0
2026-04-15 18:46:00,1.17974,1.17988,1.17973,1.17988,53,8,0
2026-04-15 18:48:00,1.1799,1.17997,1.17986,1.17994,89,8,0
2026-04-15 18:50:00,1.17994,1.18008,1.1799,1.18001,48,8,0
2026-04-15 18:52:00,1.18001,1.18014,1.17996,1.18009,71,8,0
2026-04-15 18:54:00,1.18009,1.18011,1.18,1.1801,61,8,0
2026-04-15 18:56:00,1.1801,1.18012,1.17998,1.18002,34,8,0
2026-04-15 18:58:00,1.18002,1.18008,1.17999,1.18001,52,8,0
2026-04-15 19:00:00,1.17999,1.18004,1.17984,1.18002,66,8,0
2026-04-15 19:02:00,1.18002,1.18023,1.18002,1.18023,55,8,0
2026-04-15 19:04:00,1.18023,1.18044,1.1801599999999999,1.18041,104,8,0
2026-04-15 19:06:00,1.1804000000000001,1.18041,1.18028,1.18032,67,8,0
2026-04-15 19:08:00,1.18032,1.18032,1.18018,1.18027,48,8,0
2026-04-15 19:10:00,1.18025,1.18026,1.1801,1.1801,33,8,0
2026-04-15 19:12:00,1.1801,1.1801300000000001,1.18001,1.18002,41,8,0
2026-04-15 19:14:00,1.18002,1.18002,1.17987,1.17992,57,8,0
2026-04-15 19:16:00,1.17992,1.17997,1.17982,1.17996,70,8,0
2026-04-15 19:18:00,1.17995,1.18005,1.17992,1.18005,45,8,0
2026-04-15 19:20:00,1.18005,1.18006,1.17999,1.18,39,8,0
2026-04-15 19:22:00,1.18,1.18011,1.18,1.18011,37,8,0
2026-04-15 19:24:00,1.18011,1.18011,1.18003,1.18006,41,8,0
2026-04-15 19:26:00,1.18006,1.18006,1.17991,1.17995,41,8,0
2026-04-15 19:28:00,1.17995,1.18011,1.17995,1.18007,31,8,0
2026-04-15 19:30:00,1.18006,1.18018,1.18004,1.18012,35,8,0
2026-04-15 19:32:00,1.18012,1.18018,1.18009,1.18017,28,8,0
2026-04-15 19:34:00,1.18017,1.1803,1.18017,1.18025,36,8,0
2026-04-15 19:36:00,1.18025,1.18027,1.1802,1.18022,17,8,0
2026-04-15 19:38:00,1.18021,1.18027,1.18021,1.18024,41,8,0
2026-04-15 19:40:00,1.18024,1.18024,1.1801,1.1801300000000001,31,8,0
2026-04-15 19:42:00,1.1801300000000001,1.18017,1.1801,1.1801300000000001,36,8,0
2026-04-15 19:44:00,1.1801300000000001,1.1801599999999999,1.18005,1.18008,39,8,0
2026-04-15 19:46:00,1.18008,1.18017,1.18007,1.18012,38,8,0
2026-04-15 19:48:00,1.18012,1.1801599999999999,1.18009,1.18011,43,8,0
2026-04-15 19:50:00,1.1801599999999999,1.18025,1.18015,1.18021,52,8,0
2026-04-15 19:52:00,1.18021,1.18021,1.18012,1.18015,52,8,0
2026-04-15 19:54:00,1.18015,1.18019,1.18009,1.1801300000000001,62,8,0
2026-04-15 19:56:00,1.1801300000000001,1.18018,1.17994,1.17999,63,8,0
2026-04-15 19:58:00,1.17998,1.18008,1.17994,1.17995,51,8,0
2026-04-15 20:00:00,1.17994,1.17997,1.17983,1.17987,50,8,0
2026-04-15 20:02:00,1.17987,1.1798899999999999,1.17965,1.17965,51,8,0
2026-04-15 20:04:00,1.17965,1.17971,1.17961,1.17962,32,8,0
2026-04-15 20:06:00,1.17961,1.17967,1.1795,1.17967,35,8,0
2026-04-15 20:08:00,1.17967,1.17971,1.17964,1.1797,24,8,0
2026-04-15 20:10:00,1.1797,1.17977,1.1797,1.17973,27,8,0
2026-04-15 20:12:00,1.17974,1.17978,1.17974,1.17977,16,8,0
2026-04-15 20:14:00,1.17977,1.17983,1.1797,1.1797,42,8,0
2026-04-15 20:16:00,1.1797,1.17973,1.17967,1.17973,36,8,0
2026-04-15 20:18:00,1.17973,1.17977,1.1797,1.17973,26,8,0
2026-04-15 20:20:00,1.17973,1.17976,1.17967,1.17968,38,8,0
2026-04-15 20:22:00,1.17968,1.1797,1.17966,1.1797,40,8,0
2026-04-15 20:24:00,1.1797,1.17983,1.17968,1.17977,30,8,0
2026-04-15 20:26:00,1.17977,1.17982,1.17972,1.17975,31,8,0
2026-04-15 20:28:00,1.17975,1.1798,1.17963,1.17974,41,8,0
2026-04-15 20:30:00,1.17975,1.17977,1.17959,1.17961,34,8,0
2026-04-15 20:32:00,1.17961,1.17963,1.17951,1.17951,56,11,0
2026-04-15 20:34:00,1.17951,1.17966,1.1795,1.17966,40,11,0
2026-04-15 20:36:00,1.17966,1.17966,1.17961,1.17962,18,11,0
2026-04-15 20:38:00,1.17962,1.17967,1.17961,1.17966,12,11,0
2026-04-15 20:40:00,1.17966,1.17971,1.17964,1.17966,31,11,0
2026-04-15 20:42:00,1.17966,1.17969,1.17965,1.17967,41,11,0
2026-04-15 20:44:00,1.17967,1.17977,1.17967,1.17975,30,11,0
2026-04-15 20:46:00,1.17975,1.1797900000000001,1.17972,1.17976,18,11,0
2026-04-15 20:48:00,1.17976,1.17976,1.17968,1.17971,80,11,0
2026-04-15 20:50:00,1.17971,1.17975,1.17969,1.17975,47,11,0
2026-04-15 20:52:00,1.17975,1.1799,1.17974,1.1799,23,11,0
2026-04-15 20:54:00,1.1799,1.18005,1.17987,1.18001,77,11,0
2026-04-15 20:56:00,1.18001,1.18001,1.17992,1.17996,92,11,0
2026-04-15 21:04:00,1.17965,1.17995,1.17965,1.17985,12,21,0
2026-04-15 21:06:00,1.17985,1.17985,1.17985,1.17985,2,29,0
2026-04-15 21:08:00,1.17985,1.17987,1.17985,1.17987,3,9,0
2026-04-15 21:10:00,1.1797900000000001,1.17983,1.17974,1.17977,14,20,0
2026-04-15 21:12:00,1.17977,1.17982,1.17977,1.17977,14,19,0
2026-04-15 21:14:00,1.17977,1.17981,1.17977,1.17981,3,21,0
2026-04-15 21:16:00,1.17981,1.17987,1.17978,1.17987,5,24,0
2026-04-15 21:18:00,1.17987,1.17987,1.17983,1.17983,5,22,0
2026-04-15 21:20:00,1.17983,1.17983,1.17983,1.17983,2,25,0
2026-04-15 21:22:00,1.17983,1.17985,1.17983,1.17983,4,23,0
2026-04-15 21:24:00,1.17983,1.17983,1.17978,1.1798,4,19,0
2026-04-15 21:26:00,1.1798,1.17981,1.1798,1.17981,3,18,0
2026-04-15 21:28:00,1.17981,1.17983,1.17976,1.17981,5,16,0
2026-04-15 21:30:00,1.17981,1.17983,1.17981,1.17981,4,17,0
2026-04-15 21:32:00,1.17981,1.17981,1.17976,1.17981,4,17,0
2026-04-15 21:34:00,1.17986,1.17986,1.17986,1.17986,1,13,0
2026-04-15 21:36:00,1.17986,1.1801599999999999,1.17986,1.1801599999999999,15,8,0
2026-04-15 21:38:00,1.18015,1.18017,1.18015,1.18017,4,8,0
2026-04-15 21:40:00,1.18017,1.18025,1.18017,1.18025,17,13,0
2026-04-15 21:42:00,1.18025,1.18025,1.18014,1.18019,19,11,0
2026-04-15 21:44:00,1.18019,1.18019,1.17992,1.17997,25,12,0
2026-04-15 21:46:00,1.17997,1.17997,1.17997,1.17997,2,19,0
2026-04-15 21:48:00,1.18008,1.1801599999999999,1.18007,1.18014,11,11,0
2026-04-15 21:50:00,1.18014,1.1801599999999999,1.1799,1.1799,12,8,0
2026-04-15 21:52:00,1.1799,1.1799,1.1797900000000001,1.17985,6,13,0
2026-04-15 21:54:00,1.17985,1.17985,1.17983,1.17985,4,14,0
2026-04-15 21:56:00,1.17985,1.17985,1.17983,1.17983,6,15,0
2026-04-15 21:58:00,1.17983,1.17985,1.17975,1.17976,7,12,0
2026-04-15 22:00:00,1.17976,1.18022,1.17976,1.18015,69,11,0
2026-04-15 22:02:00,1.18015,1.18017,1.18009,1.18009,19,11,0
2026-04-15 22:04:00,1.18009,1.18025,1.18009,1.18017,36,11,0
2026-04-15 22:06:00,1.18017,1.18018,1.18015,1.18018,22,11,0
2026-04-15 22:08:00,1.18018,1.18019,1.18014,1.18018,20,11,0
2026-04-15 22:10:00,1.18019,1.18028,1.1801599999999999,1.18028,28,11,0
2026-04-15 22:12:00,1.18027,1.18027,1.1802,1.1802,7,11,0
2026-04-15 22:14:00,1.1802,1.1802,1.18014,1.1801599999999999,14,11,0
2026-04-15 22:16:00,1.1801599999999999,1.1801599999999999,1.18001,1.18008,36,11,0
2026-04-15 22:18:00,1.18008,1.1801300000000001,1.18007,1.18008,19,11,0
2026-04-15 22:20:00,1.18008,1.18014,1.17992,1.18007,36,11,0
2026-04-15 22:22:00,1.18007,1.1801300000000001,1.18007,1.18009,9,11,0
2026-04-15 22:24:00,1.18008,1.18012,1.18008,1.18009,20,11,0
2026-04-15 22:26:00,1.18009,1.1801,1.18008,1.18009,11,11,0
2026-04-15 22:28:00,1.18009,1.1801,1.18008,1.18008,5,11,0
2026-04-15 22:30:00,1.18008,1.18015,1.18005,1.18008,33,11,0
2026-04-15 22:32:00,1.18008,1.18012,1.18008,1.18012,20,11,0
2026-04-15 22:34:00,1.18012,1.1801300000000001,1.18009,1.1801,31,11,0
2026-04-15 22:36:00,1.18009,1.1801,1.18006,1.18006,17,11,0
2026-04-15 22:38:00,1.18006,1.18011,1.18005,1.18009,8,11,0
2026-04-15 22:40:00,1.18009,1.18011,1.18008,1.18009,10,11,0
2026-04-15 22:42:00,1.18008,1.1801300000000001,1.18007,1.18012,7,11,0
2026-04-15 22:44:00,1.18012,1.1801300000000001,1.18009,1.18012,25,11,0
2026-04-15 22:46:00,1.18012,1.1801599999999999,1.1801,1.1801300000000001,18,11,0
2026-04-15 22:48:00,1.1801300000000001,1.18022,1.18012,1.18022,16,11,0
2026-04-15 22:50:00,1.18022,1.18023,1.18019,1.18022,18,11,0
2026-04-15 22:52:00,1.18021,1.18026,1.1802,1.18023,35,11,0
2026-04-15 22:54:00,1.18023,1.18026,1.18019,1.18019,14,11,0
2026-04-15 22:56:00,1.18019,1.18021,1.18018,1.18019,14,11,0
2026-04-15 22:58:00,1.18019,1.1802,1.18017,1.1802,6,11,0
2026-04-15 23:00:00,1.1802,1.18027,1.1802,1.18025,36,11,0
2026-04-15 23:02:00,1.18025,1.18025,1.18023,1.18024,15,11,0
2026-04-15 23:04:00,1.18024,1.18037,1.18023,1.18037,44,11,0
2026-04-15 23:06:00,1.18037,1.18038,1.18035,1.18038,9,11,0
2026-04-15 23:08:00,1.18038,1.18042,1.18038,1.18038,27,11,0
2026-04-15 23:10:00,1.18038,1.1804000000000001,1.18035,1.1804000000000001,17,11,0
2026-04-15 23:12:00,1.1804000000000001,1.1804000000000001,1.18032,1.18039,22,11,0
2026-04-15 23:14:00,1.18039,1.18039,1.18034,1.18038,10,11,0
2026-04-15 23:16:00,1.18038,1.18043,1.18037,1.18042,21,11,0
2026-04-15 23:18:00,1.18042,1.18043,1.1804000000000001,1.18043,16,11,0
2026-04-15 23:20:00,1.18043,1.18043,1.18037,1.18038,12,11,0
2026-04-15 23:22:00,1.18038,1.18042,1.18038,1.18042,11,11,0
2026-04-15 23:24:00,1.18042,1.18043,1.18032,1.18032,12,11,0
2026-04-15 23:26:00,1.18032,1.18033,1.1803,1.18032,12,11,0
2026-04-15 23:28:00,1.18032,1.18038,1.18032,1.18035,14,11,0
2026-04-15 23:30:00,1.18035,1.18035,1.18027,1.18032,17,11,0
2026-04-15 23:32:00,1.18032,1.18035,1.18032,1.18034,15,11,0
2026-04-15 23:34:00,1.18034,1.18043,1.18033,1.1804000000000001,29,11,0
2026-04-15 23:36:00,1.1804000000000001,1.18041,1.18038,1.18041,12,11,0
2026-04-15 23:38:00,1.18041,1.18053,1.1804000000000001,1.18051,22,11,0
2026-04-15 23:40:00,1.18051,1.18054,1.1804999999999999,1.18054,15,11,0
2026-04-15 23:42:00,1.18054,1.18064,1.18052,1.18064,23,11,0
2026-04-15 23:44:00,1.18064,1.18069,1.18063,1.18069,15,11,0
2026-04-15 23:46:00,1.18068,1.18071,1.18062,1.18069,17,11,0
2026-04-15 23:48:00,1.18069,1.18069,1.18062,1.18063,30,11,0
2026-04-15 23:50:00,1.18063,1.18068,1.18061,1.18063,22,11,0
2026-04-15 23:52:00,1.18063,1.1807400000000001,1.18062,1.18073,31,11,0
2026-04-15 23:54:00,1.18073,1.1807400000000001,1.18062,1.18063,26,11,0
2026-04-15 23:56:00,1.18063,1.18063,1.1806,1.18063,12,11,0
2026-04-15 23:58:00,1.18063,1.18064,1.18062,1.18062,5,11,0
2026-04-16 00:00:00,1.18062,1.18082,1.1806,1.18065,83,8,0
2026-04-16 00:02:00,1.18065,1.18065,1.18041,1.18043,54,8,0
2026-04-16 00:04:00,1.18042,1.18046,1.18028,1.18029,66,8,0
2026-04-16 00:06:00,1.18028,1.18034,1.18028,1.18032,38,8,0
2026-04-16 00:08:00,1.18031,1.18032,1.18024,1.18028,23,8,0
2026-04-16 00:10:00,1.18028,1.18035,1.18028,1.18032,36,8,0
2026-04-16 00:12:00,1.18032,1.18043,1.18032,1.18037,48,8,0
2026-04-16 00:14:00,1.18037,1.18048,1.18031,1.18048,50,8,0
