time,open,high,low,close,tick_volume,spread,real_volume
2025-10-24 12:00:00,1.16147,1.16474,1.16083,1.1625,27390,8,0
2025-10-24 16:00:00,1.1625,1.16331,1.16207,1.16312,6569,8,0
2025-10-24 20:00:00,1.16312,1.16357,1.16207,1.16254,2783,8,0
2025-10-26 20:00:00,1.1635,1.16354,1.16249,1.16308,4212,8,0
2025-10-27 00:00:00,1.16308,1.16474,1.16267,1.16275,5650,8,0
2025-10-27 04:00:00,1.16275,1.16321,1.16195,1.16197,6655,8,0
2025-10-27 08:00:00,1.16196,1.1647,1.16174,1.1645699999999999,11258,8,0
2025-10-27 12:00:00,1.1645699999999999,1.16513,1.16312,1.16349,13640,8,0
2025-10-27 16:00:00,1.16349,1.1651799999999999,1.1632,1.16473,7852,8,0
2025-10-27 20:00:00,1.16473,1.16545,1.16431,1.16506,4096,8,0
2025-10-28 00:00:00,1.16506,1.16634,1.16461,1.16597,6240,8,0
2025-10-28 04:00:00,1.16597,1.16676,1.16507,1.16549,7602,8,0
2025-10-28 08:00:00,1.16549,1.16646,1.16446,1.16589,11872,8,0
2025-10-28 12:00:00,1.16589,1.16669,1.16252,1.16585,18908,8,0
2025-10-28 16:00:00,1.16585,1.16684,1.16514,1.16519,12139,8,0
2025-10-28 20:00:00,1.16519,1.1656900000000001,1.16482,1.16568,3152,8,0
2025-10-29 00:00:00,1.16568,1.16606,1.16366,1.16367,7977,8,0
2025-10-29 04:00:00,1.16367,1.16375,1.16246,1.16322,8655,8,0
2025-10-29 08:00:00,1.16322,1.1648399999999999,1.16184,1.16393,12245,8,0
2025-10-29 12:00:00,1.16393,1.16644,1.16271,1.16634,17973,8,0
2025-10-29 16:00:00,1.16634,1.16657,1.15772,1.15989,34087,8,0
2025-10-29 20:00:00,1.15989,1.16071,1.15905,1.16026,5342,8,0
2025-10-30 00:00:00,1.16026,1.16196,1.15965,1.1615199999999999,9055,8,0
2025-10-30 04:00:00,1.1615199999999999,1.1637,1.16093,1.16182,13964,8,0
2025-10-30 08:00:00,1.16187,1.1628,1.15958,1.15975,13953,8,0
2025-10-30 12:00:00,1.15975,1.15989,1.15467,1.15632,25055,8,0
2025-10-30 16:00:00,1.15632,1.15713,1.15591,1.15638,9096,8,0
2025-10-30 20:00:00,1.15638,1.15728,1.15619,1.15713,3688,8,0
2025-10-31 00:00:00,1.15713,1.15772,1.15647,1.15669,6426,8,0
2025-10-31 04:00:00,1.15669,1.1573,1.15547,1.15645,7545,8,0
2025-10-31 08:00:00,1.15645,1.15765,1.15576,1.15665,10436,8,0
2025-10-31 12:00:00,1.15665,1.15665,1.15218,1.15405,21411,8,0
2025-10-31 16:00:00,1.15405,1.15431,1.15211,1.15253,10719,8,0
2025-10-31 20:00:00,1.15252,1.1539,1.15251,1.1537600000000001,2247,8,0
2025-11-02 20:00:00,1.15314,1.15381,1.15239,1.15273,4640,8,0
2025-11-03 00:00:00,1.15273,1.15341,1.15213,1.15334,6413,8,0
2025-11-03 04:00:00,1.15334,1.1541,1.15316,1.15395,6948,8,0
2025-11-03 08:00:00,1.15395,1.15399,1.15077,1.1515,10848,8,0
2025-11-03 12:00:00,1.1515,1.15248,1.15048,1.15248,15458,8,0
2025-11-03 16:00:00,1.15248,1.15375,1.15163,1.15192,10730,8,0
2025-11-03 20:00:00,1.15192,1.1522999999999999,1.15158,1.15181,3713,8,0
2025-11-04 00:00:00,1.15181,1.15181,1.14979,1.15131,7514,8,0
2025-11-04 04:00:00,1.15131,1.15333,1.1507100000000001,1.15268,8518,8,0
2025-11-04 08:00:00,1.15267,1.15285,1.1489,1.14897,12359,8,0
2025-11-04 12:00:00,1.14897,1.14965,1.14726,1.14913,15824,8,0
2025-11-04 16:00:00,1.14913,1.14964,1.14785,1.14788,7971,8,0
2025-11-04 20:00:00,1.14788,1.14855,1.14749,1.14849,4390,8,0
2025-11-05 00:00:00,1.14848,1.14978,1.14794,1.14885,9151,8,0
2025-11-05 04:00:00,1.14885,1.1494,1.1482999999999999,1.14865,5338,8,0
2025-11-05 08:00:00,1.14866,1.1495199999999999,1.14757,1.14878,9452,8,0
2025-11-05 12:00:00,1.14878,1.14932,1.14683,1.14788,18333,8,0
2025-11-05 16:00:00,1.14789,1.14873,1.14696,1.14857,8669,8,0
2025-11-05 20:00:00,1.14857,1.14966,1.14857,1.14954,3827,8,0
2025-11-06 00:00:00,1.14954,1.15085,1.14929,1.15067,4677,8,0
2025-11-06 04:00:00,1.15067,1.15134,1.15034,1.1508,5218,8,0
2025-11-06 08:00:00,1.1508,1.15236,1.15056,1.15199,10672,8,0
2025-11-06 12:00:00,1.15199,1.15438,1.15138,1.15392,18984,8,0
2025-11-06 16:00:00,1.15392,1.1552,1.15296,1.15441,13238,8,0
2025-11-06 20:00:00,1.15441,1.15512,1.15385,1.15483,7058,8,0
2025-11-07 00:00:00,1.15483,1.15487,1.15347,1.1537600000000001,6221,8,0
2025-11-07 04:00:00,1.1537600000000001,1.15382,1.15293,1.15324,5473,8,0
2025-11-07 08:00:00,1.15324,1.15607,1.15293,1.15578,10076,8,0
2025-11-07 12:00:00,1.15578,1.15907,1.15536,1.15714,17880,8,0
2025-11-07 16:00:00,1.15714,1.15832,1.15552,1.15591,10419,8,0
2025-11-07 20:00:00,1.15591,1.15663,1.15572,1.15641,4836,8,0
2025-11-09 20:00:00,1.15552,1.15581,1.1541299999999999,1.15429,3539,8,0
2025-11-10 00:00:00,1.15429,1.15604,1.15427,1.15543,9359,8,0
2025-11-10 04:00:00,1.15543,1.15716,1.15512,1.15674,6522,8,0
2025-11-10 08:00:00,1.15674,1.15827,1.15538,1.15629,10392,8,0
2025-11-10 12:00:00,1.15629,1.1577600000000001,1.15449,1.15451,12766,8,0
2025-11-10 16:00:00,1.15451,1.15644,1.15408,1.15607,9049,8,0
2025-11-10 20:00:00,1.15607,1.15643,1.155,1.15564,3821,8,0
2025-11-11 00:00:00,1.15564,1.15592,1.15468,1.15561,5073,8,0
2025-11-11 04:00:00,1.15561,1.15648,1.15491,1.15597,6840,8,0
2025-11-11 08:00:00,1.15597,1.15775,1.1553200000000001,1.15716,9997,8,0
2025-11-11 12:00:00,1.15716,1.16054,1.15682,1.15946,16262,8,0
2025-11-11 16:00:00,1.15946,1.1599599999999999,1.1583,1.1584,7797,8,0
2025-11-11 20:00:00,1.1584,1.15886,1.15809,1.1586400000000001,4262,8,0
2025-11-12 00:00:00,1.1586400000000001,1.15865,1.1574200000000001,1.15772,4984,8,0
2025-11-12 04:00:00,1.15772,1.1588,1.15698,1.15835,6367,8,0
2025-11-12 08:00:00,1.15835,1.15875,1.15648,1.1577600000000001,10635,8,0
2025-11-12 12:00:00,1.1577600000000001,1.15954,1.15626,1.15937,14996,8,0
2025-11-12 16:00:00,1.15937,1.15975,1.1583700000000001,1.15863,10017,8,0
2025-11-12 20:00:00,1.15862,1.15943,1.15846,1.15913,4857,8,0
2025-11-13 00:00:00,1.15913,1.15926,1.15787,1.15894,6484,8,0
2025-11-13 04:00:00,1.15894,1.16119,1.158,1.1611,6156,8,0
2025-11-13 08:00:00,1.1611,1.16344,1.16043,1.16059,14483,8,0
2025-11-13 12:00:00,1.16059,1.16428,1.16053,1.16389,17410,8,0
2025-11-13 16:00:00,1.16389,1.16558,1.16349,1.16353,13850,8,0
2025-11-13 20:00:00,1.16353,1.1639,1.16231,1.16299,5332,8,0
2025-11-14 00:00:00,1.16299,1.16445,1.16267,1.1638,7662,8,0
2025-11-14 04:00:00,1.1638,1.16482,1.16315,1.16324,8484,8,0
2025-11-14 08:00:00,1.16324,1.16367,1.16085,1.16192,16291,8,0
2025-11-14 12:00:00,1.16192,1.16534,1.16059,1.16127,25292,8,0
2025-11-14 16:00:00,1.16128,1.16224,1.16076,1.16176,11168,8,0
2025-11-14 20:00:00,1.16176,1.16232,1.16163,1.16189,3045,8,0
2025-11-16 20:00:00,1.1612,1.16243,1.16111,1.16143,2247,8,0
2025-11-17 00:00:00,1.16143,1.16145,1.1596,1.15983,6304,8,0
2025-11-17 04:00:00,1.15983,1.16146,1.15947,1.1613,5234,8,0
2025-11-17 08:00:00,1.1613,1.16146,1.15946,1.16009,10176,8,0
2025-11-17 12:00:00,1.16009,1.16044,1.15815,1.15972,13773,8,0
2025-11-17 16:00:00,1.15972,1.16016,1.15827,1.15836,9008,8,0
2025-11-17 20:00:00,1.15836,1.1594,1.15823,1.1589800000000001,5002,8,0
2025-11-18 00:00:00,1.1589800000000001,1.15955,1.15843,1.15921,5401,8,0
2025-11-18 04:00:00,1.15921,1.16034,1.15886,1.15907,8722,8,0
2025-11-18 08:00:00,1.15907,1.16061,1.15792,1.15844,12115,8,0
2025-11-18 12:00:00,1.15844,1.16074,1.1581299999999999,1.15816,18565,8,0
2025-11-18 16:00:00,1.15816,1.15868,1.15712,1.15853,12421,8,0
2025-11-18 20:00:00,1.15853,1.15867,1.15738,1.15799,4526,8,0
2025-11-19 00:00:00,1.15799,1.1584699999999999,1.15722,1.15835,6695,8,0
2025-11-19 04:00:00,1.15835,1.1597,1.1577,1.1581,7827,8,0
2025-11-19 08:00:00,1.1581,1.15887,1.15653,1.15861,14908,8,0
2025-11-19 12:00:00,1.15861,1.15907,1.154,1.15464,16607,8,0
2025-11-19 16:00:00,1.15464,1.15473,1.15175,1.15207,15305,8,0
2025-11-19 20:00:00,1.15207,1.15419,1.15199,1.15391,5784,8,0
2025-11-20 00:00:00,1.15391,1.15391,1.1509800000000001,1.15137,8524,8,0
2025-11-20 04:00:00,1.15137,1.15229,1.15127,1.15194,7445,8,0
2025-11-20 08:00:00,1.15194,1.15292,1.15111,1.15139,10879,8,0
2025-11-20 12:00:00,1.15139,1.15496,1.15009,1.1527,25687,8,0
2025-11-20 16:00:00,1.1527,1.15408,1.15246,1.15377,15304,8,0
2025-11-20 20:00:00,1.15377,1.15383,1.15194,1.15332,6694,8,0
2025-11-21 00:00:00,1.15332,1.15387,1.15279,1.15361,7180,8,0
2025-11-21 04:00:00,1.15361,1.15475,1.15343,1.1541,8403,8,0
2025-11-21 08:00:00,1.1541,1.15523,1.15041,1.15056,17388,8,0
2025-11-21 12:00:00,1.15056,1.15265,1.14962,1.15026,24022,8,0
2025-11-21 16:00:00,1.15026,1.15175,1.14907,1.15129,13856,8,0
2025-11-21 20:00:00,1.15129,1.15205,1.15087,1.15143,3509,8,0
2025-11-23 20:00:00,1.15112,1.15145,1.15058,1.1507,2059,8,0
2025-11-24 00:00:00,1.1507,1.15187,1.15017,1.15158,5039,8,0
2025-11-24 04:00:00,1.15158,1.1528,1.1510799999999999,1.15115,6386,8,0
2025-11-24 08:00:00,1.15115,1.15467,1.15093,1.1545,11988,8,0
2025-11-24 12:00:00,1.1545,1.15502,1.15164,1.15287,15569,8,0
2025-11-24 16:00:00,1.15287,1.15306,1.15112,1.15273,8544,8,0
2025-11-24 20:00:00,1.15273,1.1528,1.15165,1.152,4547,8,0
2025-11-25 00:00:00,1.152,1.15299,1.15167,1.15176,5785,8,0
2025-11-25 04:00:00,1.15176,1.153,1.15113,1.15224,6107,8,0
2025-11-25 08:00:00,1.15224,1.15408,1.1520299999999999,1.15265,11289,8,0
2025-11-25 12:00:00,1.15265,1.1583700000000001,1.15251,1.15621,24149,8,0
2025-11-25 16:00:00,1.15621,1.15855,1.15497,1.15835,17030,8,0
2025-11-25 20:00:00,1.15834,1.15841,1.15578,1.15644,5973,8,0
2025-11-26 00:00:00,1.15644,1.15912,1.15629,1.15904,10685,8,0
2025-11-26 04:00:00,1.15904,1.15956,1.15748,1.15789,8020,8,0
2025-11-26 08:00:00,1.15789,1.15806,1.1565400000000001,1.1574,14126,8,0
2025-11-26 12:00:00,1.15738,1.15945,1.15467,1.1589,26452,8,0
2025-11-26 16:00:00,1.1589,1.16006,1.1584699999999999,1.15934,10668,8,0
2025-11-26 20:00:00,1.15934,1.16018,1.15883,1.16015,4035,8,0
2025-11-27 00:00:00,1.16016,1.16132,1.1599599999999999,1.16018,6965,8,0
2025-11-27 04:00:00,1.16018,1.1606,1.15854,1.15913,6638,8,0
2025-11-27 08:00:00,1.15913,1.15952,1.15762,1.15858,9407,8,0
2025-11-27 12:00:00,1.15858,1.15993,1.15818,1.15938,8720,8,0
2025-11-27 16:00:00,1.15938,1.16012,1.15909,1.15951,3186,8,0
2025-11-27 20:00:00,1.15951,1.16012,1.15919,1.15994,2344,8,0
2025-11-28 00:00:00,1.15994,1.16017,1.15808,1.15869,15505,8,0
2025-11-28 04:00:00,1.15871,1.15937,1.1575199999999999,1.1579,42602,8,0
2025-11-28 08:00:00,1.15789,1.15804,1.15548,1.15678,45705,8,0
2025-11-28 12:00:00,1.15678,1.16072,1.15611,1.16071,31010,8,0
2025-11-28 16:00:00,1.16071,1.16071,1.15924,1.16019,10351,8,0
2025-11-28 20:00:00,1.16019,1.16041,1.1596,1.1597,2817,8,0
2025-11-30 20:00:00,1.15905,1.16075,1.159,1.16007,3006,8,0
2025-12-01 00:00:00,1.16007,1.16156,1.15892,1.15966,10462,8,0
2025-12-01 04:00:00,1.15966,1.16126,1.15901,1.16068,8661,8,0
2025-12-01 08:00:00,1.16067,1.16319,1.16037,1.16275,14879,8,0
2025-12-01 12:00:00,1.16275,1.16521,1.16223,1.16286,20292,8,0
2025-12-01 16:00:00,1.16286,1.16341,1.16068,1.16082,10273,8,0
2025-12-01 20:00:00,1.16082,1.16106,1.16061,1.16063,2861,8,0
2025-12-02 00:00:00,1.16063,1.16123,1.16035,1.1611799999999999,4557,8,0
2025-12-02 04:00:00,1.1611799999999999,1.16159,1.16046,1.16123,5335,8,0
2025-12-02 08:00:00,1.16123,1.16159,1.1598,1.16114,10394,8,0
2025-12-02 12:00:00,1.16114,1.16229,1.15929,1.16058,15676,8,0
2025-12-02 16:00:00,1.16059,1.16245,1.1591,1.1620300000000001,11401,8,0
2025-12-02 20:00:00,1.1620300000000001,1.16287,1.16195,1.1628,4309,8,0
2025-12-03 00:00:00,1.1628,1.1638600000000001,1.16275,1.16374,4998,8,0
2025-12-03 04:00:00,1.16374,1.16524,1.16358,1.1641,6401,8,0
2025-12-03 08:00:00,1.16411,1.16654,1.16354,1.16652,11817,8,0
2025-12-03 12:00:00,1.16652,1.16753,1.16541,1.16593,19823,8,0
2025-12-03 16:00:00,1.16593,1.16774,1.16572,1.1672500000000001,10100,8,0
2025-12-03 20:00:00,1.1672500000000001,1.16742,1.16631,1.16661,3477,8,0
2025-12-04 00:00:00,1.16661,1.1667,1.1653,1.16555,5268,8,0
2025-12-04 04:00:00,1.16555,1.16651,1.16527,1.1665,6636,8,0
2025-12-04 08:00:00,1.1665,1.16816,1.16631,1.16799,12928,8,0
2025-12-04 12:00:00,1.16799,1.16805,1.16516,1.1673,17946,8,0
2025-12-04 16:00:00,1.1673,1.16732,1.16497,1.16523,9815,8,0
2025-12-04 20:00:00,1.16523,1.16523,1.16407,1.16431,4277,8,0
2025-12-05 00:00:00,1.16431,1.16541,1.16431,1.16486,4715,8,0
2025-12-05 04:00:00,1.16486,1.16714,1.1648399999999999,1.16627,7058,8,0
2025-12-05 08:00:00,1.16627,1.16639,1.16413,1.1646,10432,8,0
2025-12-05 12:00:00,1.1646,1.16599,1.16432,1.16477,16470,8,0
2025-12-05 16:00:00,1.16477,1.16487,1.16277,1.16428,11615,8,0
2025-12-05 20:00:00,1.16428,1.16469,1.16395,1.16428,2828,8,0
2025-12-07 20:00:00,1.16347,1.16463,1.16333,1.16402,2195,8,0
2025-12-08 00:00:00,1.16402,1.16551,1.16392,1.16498,6752,8,0
2025-12-08 04:00:00,1.16498,1.16717,1.16494,1.16578,7743,8,0
2025-12-08 08:00:00,1.16578,1.1662,1.16463,1.165,11070,8,0
2025-12-08 12:00:00,1.16499,1.1657,1.16168,1.16247,15642,8,0
2025-12-08 16:00:00,1.16247,1.16418,1.1616,1.1639,11716,8,0
2025-12-08 20:00:00,1.1639,1.16415,1.16314,1.16404,3981,8,0
2025-12-09 00:00:00,1.16404,1.16485,1.16357,1.16453,4726,8,0
2025-12-09 04:00:00,1.16453,1.165,1.16378,1.1639599999999999,6208,8,0
2025-12-09 08:00:00,1.1639599999999999,1.1656900000000001,1.16332,1.16433,11381,8,0
2025-12-09 12:00:00,1.16433,1.1644,1.16147,1.16284,17848,8,0
2025-12-09 16:00:00,1.16284,1.16408,1.16165,1.16284,9314,8,0
2025-12-09 20:00:00,1.16284,1.16317,1.16227,1.16277,4561,8,0
2025-12-10 00:00:00,1.16277,1.16285,1.1621299999999999,1.16261,4499,8,0
2025-12-10 04:00:00,1.16261,1.1649,1.16248,1.16478,5213,8,0
2025-12-10 08:00:00,1.16478,1.16574,1.16272,1.16347,11439,8,0
2025-12-10 12:00:00,1.16347,1.1651,1.16273,1.16417,15215,8,0
2025-12-10 16:00:00,1.16416,1.16809,1.1637,1.16779,24350,8,0
2025-12-10 20:00:00,1.16777,1.17025,1.16734,1.17012,11589,8,0
2025-12-11 00:00:00,1.17012,1.1707,1.16899,1.16906,8315,8,0
2025-12-11 04:00:00,1.16905,1.17008,1.16819,1.16931,6787,8,0
2025-12-11 08:00:00,1.16932,1.17174,1.16869,1.17127,12215,8,0
2025-12-11 12:00:00,1.17127,1.17567,1.17095,1.17561,19238,8,0
2025-12-11 16:00:00,1.17561,1.17624,1.17402,1.17407,11645,8,0
2025-12-11 20:00:00,1.17407,1.17455,1.17361,1.17405,4522,8,0
2025-12-12 00:00:00,1.17405,1.17459,1.17309,1.1734,6535,8,0
2025-12-12 04:00:00,1.1734,1.1743000000000001,1.17309,1.17375,6019,8,0
2025-12-12 08:00:00,1.17375,1.17419,1.17221,1.17264,10655,8,0
2025-12-12 12:00:00,1.17264,1.17447,1.17191,1.17379,15264,8,0
2025-12-12 16:00:00,1.17379,1.17495,1.17258,1.17401,11219,8,0
2025-12-12 20:00:00,1.17401,1.17462,1.17365,1.17395,3868,8,0
2025-12-14 20:00:00,1.17283,1.17403,1.17283,1.17367,1685,8,0
2025-12-15 00:00:00,1.17367,1.17445,1.17281,1.17339,6144,8,0
2025-12-15 04:00:00,1.17339,1.17377,1.17276,1.17281,6554,8,0
2025-12-15 08:00:00,1.17281,1.17497,1.17261,1.17485,9320,8,0
2025-12-15 12:00:00,1.17484,1.17686,1.17437,1.17626,15567,8,0
2025-12-15 16:00:00,1.17626,1.17644,1.17381,1.17484,9274,8,0
2025-12-15 20:00:00,1.17484,1.17554,1.17459,1.17532,4485,8,0
2025-12-16 00:00:00,1.17532,1.1758899999999999,1.17463,1.17515,5867,8,0
2025-12-16 04:00:00,1.17515,1.1754,1.17441,1.1752,5572,8,0
2025-12-16 08:00:00,1.17522,1.17638,1.17463,1.17629,11183,8,0
2025-12-16 12:00:00,1.17629,1.18037,1.17565,1.17697,25422,8,0
2025-12-16 16:00:00,1.17697,1.17777,1.17341,1.17574,12956,8,0
2025-12-16 20:00:00,1.17574,1.17627,1.17453,1.1749,4660,8,0
2025-12-17 00:00:00,1.1749,1.17519,1.17365,1.17387,6253,8,0
2025-12-17 04:00:00,1.17387,1.17394,1.17028,1.17126,10132,8,0
2025-12-17 08:00:00,1.17127,1.17272,1.17056,1.17089,13144,8,0
2025-12-17 12:00:00,1.17089,1.1757900000000001,1.17082,1.17525,18777,8,0
2025-12-17 16:00:00,1.17525,1.17559,1.17411,1.17446,11369,8,0
2025-12-17 20:00:00,1.17446,1.17459,1.17381,1.17412,3680,8,0
2025-12-18 00:00:00,1.17412,1.17454,1.17348,1.17388,5594,8,0
2025-12-18 04:00:00,1.17388,1.17493,1.17332,1.17334,6271,8,0
2025-12-18 08:00:00,1.17334,1.17368,1.17169,1.17203,10531,8,0
2025-12-18 12:00:00,1.17202,1.17626,1.17119,1.17267,28244,8,0
2025-12-18 16:00:00,1.17267,1.1745700000000001,1.17149,1.17249,12248,8,0
2025-12-18 20:00:00,1.17249,1.1727400000000001,1.17168,1.17245,5180,8,0
2025-12-19 00:00:00,1.17245,1.1728399999999999,1.1718,1.17209,5048,8,0
2025-12-19 04:00:00,1.17209,1.17224,1.1703000000000001,1.17073,7508,8,0
2025-12-19 08:00:00,1.17073,1.17175,1.17059,1.17109,11591,8,0
2025-12-19 12:00:00,1.17109,1.17374,1.17025,1.17093,15861,8,0
2025-12-19 16:00:00,1.17092,1.17268,1.1708,1.17233,9564,8,0
2025-12-19 20:00:00,1.17233,1.17253,1.17058,1.17092,3110,8,0
2025-12-21 20:00:00,1.17165,1.17173,1.17059,1.17099,3487,8,0
2025-12-22 00:00:00,1.17099,1.1719,1.1709100000000001,1.17172,5981,8,0
2025-12-22 04:00:00,1.17172,1.17306,1.17126,1.17286,4992,8,0
2025-12-22 08:00:00,1.17287,1.17379,1.17228,1.1733,8506,8,0
2025-12-22 12:00:00,1.17331,1.17689,1.17329,1.17636,13213,8,0
2025-12-22 16:00:00,1.17635,1.17643,1.17478,1.17551,6956,8,0
2025-12-22 20:00:00,1.17551,1.17653,1.17519,1.17632,3424,8,0
2025-12-23 00:00:00,1.17632,1.17802,1.17626,1.1776200000000001,4977,8,0
2025-12-23 04:00:00,1.1776200000000001,1.1781,1.17683,1.17783,5832,8,0
2025-12-23 08:00:00,1.17783,1.18,1.1775,1.17953,10187,8,0
2025-12-23 12:00:00,1.17954,1.1801599999999999,1.17637,1.17739,16155,8,0
2025-12-23 16:00:00,1.17739,1.17911,1.17687,1.17897,8244,8,0
2025-12-23 20:00:00,1.17897,1.17969,1.1786699999999999,1.17945,3785,8,0
2025-12-24 00:00:00,1.17964,1.18076,1.17866,1.17872,5384,8,0
2025-12-24 04:00:00,1.17872,1.18036,1.17855,1.17887,5752,8,0
2025-12-24 08:00:00,1.17887,1.18005,1.17794,1.17925,9082,8,0
2025-12-24 12:00:00,1.17925,1.1792799999999999,1.17751,1.17778,11504,8,0
2025-12-24 16:00:00,1.17778,1.17827,1.17723,1.17814,6273,8,0
2025-12-24 20:00:00,1.17814,1.17818,1.17768,1.17774,3180,8,0
2025-12-25 20:00:00,1.17751,1.17843,1.17751,1.17838,6645,8,0
2025-12-26 00:00:00,1.17837,1.17933,1.17764,1.17841,9152,8,0
2025-12-26 04:00:00,1.17841,1.17874,1.17698,1.17726,7155,8,0
2025-12-26 08:00:00,1.17726,1.17821,1.17662,1.17771,7421,8,0
2025-12-26 12:00:00,1.17771,1.17965,1.17712,1.17768,12035,8,0
2025-12-26 16:00:00,1.17768,1.17793,1.17611,1.17763,13861,8,0
2025-12-26 20:00:00,1.17763,1.17813,1.17655,1.17706,4711,8,0
2025-12-28 20:00:00,1.1764999999999999,1.17777,1.17646,1.17722,3466,8,0
2025-12-29 00:00:00,1.17722,1.17861,1.17708,1.17731,5795,8,0
2025-12-29 04:00:00,1.17731,1.17789,1.17534,1.17768,7035,8,0
2025-12-29 08:00:00,1.17768,1.17887,1.17573,1.17654,12243,8,0
2025-12-29 12:00:00,1.17654,1.17884,1.1755200000000001,1.1767400000000001,16492,8,0
2025-12-29 16:00:00,1.17673,1.17679,1.1749100000000001,1.1767,9795,8,0
2025-12-29 20:00:00,1.1767,1.17744,1.17621,1.1772,4345,8,0
2025-12-30 00:00:00,1.1772,1.1776,1.17695,1.1772,4327,8,0
2025-12-30 04:00:00,1.1772,1.17795,1.17659,1.1770100000000001,4855,8,0
2025-12-30 08:00:00,1.17703,1.17776,1.17639,1.17664,8003,8,0
2025-12-30 12:00:00,1.17664,1.17676,1.17449,1.17594,14235,8,0
2025-12-30 16:00:00,1.17594,1.17663,1.17449,1.17463,8592,8,0
2025-12-30 20:00:00,1.17463,1.17498,1.1743000000000001,1.17454,3134,8,0
2025-12-31 00:00:00,1.1745700000000001,1.17487,1.17385,1.17424,3879,8,0
2025-12-31 04:00:00,1.17424,1.17424,1.17293,1.17367,4468,8,0
2025-12-31 08:00:00,1.17367,1.17475,1.17196,1.1747,9174,8,0
2025-12-31 12:00:00,1.1747,1.1759,1.17201,1.17437,16048,8,0
2025-12-31 16:00:00,1.17438,1.17485,1.1728399999999999,1.17403,11017,8,0
2025-12-31 20:00:00,1.17404,1.17527,1.17397,1.17472,1716,8,0
2026-01-01 20:00:00,1.17449,1.17506,1.17449,1.17506,3713,8,0
2026-01-02 00:00:00,1.17506,1.17646,1.17496,1.1764000000000001,4009,8,0
2026-01-02 04:00:00,1.1764000000000001,1.17644,1.17318,1.1734499999999999,5430,8,0
2026-01-02 08:00:00,1.17343,1.1738,1.17129,1.17215,11459,8,0
2026-01-02 12:00:00,1.17215,1.17517,1.17155,1.17504,13761,8,0
2026-01-02 16:00:00,1.17504,1.17541,1.1714,1.17228,11200,8,0
2026-01-02 20:00:00,1.17228,1.17234,1.17149,1.17192,3829,8,0
2026-01-04 20:00:00,1.17167,1.17214,1.17,1.1705,2868,8,0
2026-01-05 00:00:00,1.1705,1.17108,1.1672,1.1675,9247,8,0
2026-01-05 04:00:00,1.1675,1.1691799999999999,1.16729,1.1686,7309,8,0
2026-01-05 08:00:00,1.1686,1.1694499999999999,1.1673499999999999,1.16812,11937,8,0
2026-01-05 12:00:00,1.16812,1.17043,1.16588,1.17043,18610,8,0
2026-01-05 16:00:00,1.17043,1.1728399999999999,1.17038,1.17268,11451,8,0
2026-01-05 20:00:00,1.17268,1.17283,1.1712500000000001,1.17142,3746,8,0
2026-01-06 00:00:00,1.17142,1.17378,1.17103,1.17342,6302,8,0
2026-01-06 04:00:00,1.17342,1.17425,1.17256,1.17287,6867,8,0
2026-01-06 08:00:00,1.17287,1.17386,1.17045,1.17058,11914,8,0
2026-01-06 12:00:00,1.17058,1.17173,1.16837,1.16949,18207,8,0
2026-01-06 16:00:00,1.16949,1.17018,1.16835,1.16893,11217,8,0
2026-01-06 20:00:00,1.16893,1.16928,1.16842,1.16868,3745,8,0
2026-01-07 00:00:00,1.16868,1.17023,1.16851,1.16982,7210,8,0
2026-01-07 04:00:00,1.16982,1.17017,1.16783,1.16824,7718,8,0
2026-01-07 08:00:00,1.1682299999999999,1.16936,1.16726,1.16889,11306,8,0
2026-01-07 12:00:00,1.16889,1.16984,1.16797,1.16898,19485,8,0
2026-01-07 16:00:00,1.16898,1.1694499999999999,1.16782,1.1682,9970,8,0
2026-01-07 20:00:00,1.1682,1.16834,1.16734,1.16764,3290,8,0
2026-01-08 00:00:00,1.16765,1.16825,1.16723,1.16797,5684,8,0
2026-01-08 04:00:00,1.16797,1.16825,1.16745,1.16775,7228,8,0
2026-01-08 08:00:00,1.16775,1.16816,1.16686,1.16772,9786,8,0
2026-01-08 12:00:00,1.16772,1.16774,1.16558,1.1666,15652,8,0
2026-01-08 16:00:00,1.1666,1.16671,1.1642299999999999,1.16498,10509,8,0
2026-01-08 20:00:00,1.16498,1.16622,1.16493,1.16576,4704,8,0
2026-01-09 00:00:00,1.16576,1.16588,1.16456,1.16558,5757,8,0
2026-01-09 04:00:00,1.16558,1.16566,1.1639599999999999,1.16505,5726,8,0
2026-01-09 08:00:00,1.16505,1.16527,1.16365,1.16456,9032,8,0
2026-01-09 12:00:00,1.1645699999999999,1.16604,1.16178,1.16402,27577,8,0
2026-01-09 16:00:00,1.16402,1.1643,1.16273,1.16344,10610,8,0
2026-01-09 20:00:00,1.16344,1.16375,1.16292,1.1633,2543,8,0
2026-01-11 20:00:00,1.16266,1.16336,1.16228,1.16233,1210,8,0
2026-01-12 00:00:00,1.16233,1.1671,1.1621299999999999,1.16549,11235,8,0
2026-01-12 04:00:00,1.16549,1.16873,1.16527,1.16846,9441,8,0
2026-01-12 08:00:00,1.16846,1.16955,1.16753,1.16782,12317,8,0
2026-01-12 12:00:00,1.16782,1.16982,1.1672500000000001,1.16808,17034,8,0
2026-01-12 16:00:00,1.16808,1.16817,1.16647,1.16718,10088,8,0
2026-01-12 20:00:00,1.16718,1.16728,1.16626,1.16672,4356,8,0
