time,close,sma_20,sma_50,h1_trend,rsi,day_of_week,target
2026-02-23 11:05:00,1.17941,1.1800134999999998,1.1810074,1,28.08192250210746,0,0
2026-02-23 11:10:00,1.17914,1.1799285,1.1809425999999998,1,25.949137159540157,0,1
2026-02-23 11:15:00,1.17919,1.1798455,1.1808747999999998,1,30.26287915768505,0,1
2026-02-23 11:20:00,1.17929,1.1797594999999998,1.1808132,1,39.71591771428394,0,0
2026-02-23 11:25:00,1.17854,1.1796475000000002,1.1807394,1,21.568479431997062,0,0
2026-02-23 11:30:00,1.17807,1.1795494999999998,1.1806512,1,17.59990144054639,0,1
2026-02-23 11:35:00,1.17818,1.179456,1.1805708,1,17.268979210550853,0,1
2026-02-23 11:40:00,1.17849,1.1793855,1.1804986,1,25.899150148162775,0,1
2026-02-23 11:45:00,1.17866,1.179329,1.1804244,1,29.692690888162062,0,0
2026-02-23 11:50:00,1.17857,1.1792785000000001,1.1803488,1,28.33320111172445,0,0
2026-02-23 11:55:00,1.17855,1.1792209999999999,1.1802675999999999,1,26.689062957132805,0,0
2026-02-23 12:00:00,1.17817,1.179145,1.180186,1,24.764781596566493,0,1
2026-02-23 12:05:00,1.17822,1.1790654999999999,1.1801042,1,24.764781596571737,0,1
2026-02-23 12:10:00,1.1783,1.178989,1.1800348,1,27.358370120381153,0,0
2026-02-23 12:15:00,1.17811,1.1789020000000001,1.1799562000000001,1,28.61828925787664,0,0
2026-02-23 12:20:00,1.17748,1.1787825,1.1798672000000001,1,25.58812993122868,0,1
2026-02-23 12:25:00,1.17759,1.1786655,1.1797842,1,26.878503959808555,0,1
2026-02-23 12:30:00,1.17793,1.1785729999999999,1.1797104,1,31.621501972693935,0,0
2026-02-23 12:35:00,1.17781,1.178472,1.1796316,1,38.11057539151333,0,0
2026-02-23 12:40:00,1.17777,1.1783735,1.1795638,1,44.31794679876707,0,1
2026-02-23 12:45:00,1.17787,1.1782965,1.1794976,1,44.1062290923153,0,1
2026-02-23 12:50:00,1.17806,1.1782425,1.179438,1,41.43403184205414,0,1
2026-02-23 12:55:00,1.17815,1.1781905,1.1793836,1,39.50594523323588,0,0
2026-02-23 13:00:00,1.17796,1.178124,1.1793248,1,37.94445406230812,0,1
2026-02-23 13:05:00,1.17836,1.178115,1.1792718,1,46.73517034626097,0,1
2026-02-23 13:10:00,1.17849,1.178136,1.1792208000000002,1,56.014742779551376,0,1
2026-02-23 13:15:00,1.17899,1.1781765,1.17918,1,62.37914041544517,0,0
2026-02-23 13:20:00,1.17872,1.178188,1.1791356,1,56.36339724619509,0,1
2026-02-23 13:25:00,1.17926,1.178218,1.1791112,1,65.7531724535852,0,1
2026-02-23 13:30:00,1.17962,1.1782705,1.1790939999999999,1,81.65646651167492,0,0
2026-02-23 13:35:00,1.17942,1.1783139999999999,1.1790646,1,76.36856796543117,0,1
2026-02-23 13:40:00,1.17962,1.1783864999999998,1.1790402,1,75.37505848323673,0,0
2026-02-23 13:45:00,1.1795,1.1784504999999998,1.1790132,1,75.37505848323673,0,0
2026-02-23 13:50:00,1.17923,1.178497,1.1789775999999998,1,70.50534070933448,0,1
2026-02-23 13:55:00,1.17956,1.1785694999999998,1.1789532,1,72.29524745818864,0,1
2026-02-23 14:00:00,1.17967,1.178679,1.178946,1,71.69784264964959,0,1
2026-02-23 14:05:00,1.17985,1.178792,1.178942,1,72.36815443311555,0,1
2026-02-23 14:10:00,1.17991,1.1788910000000001,1.1789421999999998,1,76.56646541403117,0,0
2026-02-23 14:15:00,1.17989,1.178995,1.1789441999999999,1,73.25196792476005,0,0
2026-02-23 14:20:00,1.17949,1.1790809999999998,1.1789424,1,64.04469195907586,0,1
2026-02-23 14:25:00,1.17954,1.1791645,1.1789392,1,58.84217884549812,0,1
2026-02-23 14:30:00,1.17959,1.179241,1.1789372,1,65.0515879853865,0,1
2026-02-23 14:35:00,1.17971,1.179319,1.1789352,1,59.10897671025481,0,1
2026-02-23 14:40:00,1.17987,1.1794145,1.178936,1,55.50626560012591,0,1
2026-02-23 14:45:00,1.18004,1.1794984999999998,1.1789398,1,63.83888672124503,0,1
2026-02-23 14:50:00,1.18012,1.17958,1.1789448,1,61.79204476951893,0,1
2026-02-23 14:55:00,1.18052,1.1796564999999999,1.1789566,1,71.2495843774233,0,0
2026-02-23 15:00:00,1.18043,1.179742,1.1789695999999998,1,77.02654127406471,0,1
2026-02-23 15:05:00,1.18072,1.179815,1.1789873999999998,1,76.60501262835955,0,0
2026-02-23 15:10:00,1.18054,1.179861,1.1790034,1,69.33290192860785,0,0
2026-02-23 15:15:00,1.1804,1.17991,1.1790231999999998,1,62.443043347232575,0,0
2026-02-23 15:20:00,1.18019,1.1799385,1.1790442,1,55.931871590593694,0,1
2026-02-23 15:25:00,1.1803,1.1799785,1.1790664000000002,1,58.36701341298103,0,0
2026-02-23 15:30:00,1.17996,1.180015,1.1790798,1,59.83228550125722,0,1
2026-02-23 15:35:00,1.17998,1.180036,1.1791086,1,59.32168199002321,0,1
2026-02-23 15:40:00,1.18005,1.1800549999999999,1.1791482,1,59.66351458437136,0,0
2026-02-23 15:45:00,1.17979,1.180052,1.1791804000000001,1,51.58701499277112,0,0
2026-02-23 15:50:00,1.17944,1.1800285,1.1791994,1,42.06620334802759,0,1
2026-02-23 15:55:00,1.17945,1.1800065,1.1792152,1,38.431161554408966,0,0
2026-02-23 16:00:00,1.17884,1.179974,1.1792206,1,29.220646399658392,0,1
2026-02-23 16:05:00,1.17901,1.1799475000000001,1.1792297999999999,1,23.50865644869907,0,1
2026-02-23 16:10:00,1.17926,1.179931,1.1792516,1,30.56464189202744,0,1
2026-02-23 16:15:00,1.1799,1.1799405,1.1792852,1,37.797461558194556,0,0
2026-02-23 16:20:00,1.17987,1.1799405,1.1793166000000002,1,39.563690376428134,0,1
2026-02-23 16:25:00,1.18007,1.179942,1.1793558,1,44.95393597703289,0,0
2026-02-23 16:30:00,1.18004,1.179938,1.1794069999999999,1,47.572599994690904,0,1
2026-02-23 16:35:00,1.18023,1.1799235,1.1794598,1,48.895683110547516,0,0
2026-02-23 16:40:00,1.18009,1.1799065,1.179503,1,52.188306183071845,0,1
2026-02-23 16:45:00,1.18018,1.1798794999999997,1.1795503999999999,1,53.289228273291045,0,1
2026-02-23 16:50:00,1.18034,1.1798695,1.1796018000000001,1,54.63234349750443,0,0
2026-02-23 16:55:00,1.18034,1.1798665,1.1796512,1,59.5815908911976,0,1
2026-02-23 17:00:00,1.18055,1.1798845,1.179701,1,70.32930966654686,0,0
2026-02-23 17:05:00,1.18044,1.1798915,1.1797468,1,67.49083220083043,0,0
2026-02-23 17:10:00,1.18,1.1798935,1.1797876,1,71.80413336170547,0,1
2026-02-23 17:15:00,1.1802,1.1799045,1.1798244,1,72.11858376945594,0,0
2026-02-23 17:20:00,1.17972,1.179888,1.179849,1,57.87643483901492,0,0
2026-02-23 17:25:00,1.17948,1.1798725,1.1798587999999999,1,41.66643518647193,0,0
2026-02-23 17:30:00,1.17935,1.1798680000000001,1.1798714,1,40.07612173064437,0,0
2026-02-23 17:35:00,1.17918,1.1798544999999998,1.1798698,1,32.81835542201358,0,1
2026-02-23 17:40:00,1.17929,1.1798769999999998,1.1798632,1,35.95486765237739,0,1
2026-02-23 17:45:00,1.17943,1.179898,1.1798634,1,34.73263883322838,0,1
2026-02-23 17:50:00,1.17973,1.1799215,1.1798656,1,43.524960665663244,0,1
2026-02-23 17:55:00,1.17984,1.1799184999999999,1.1798723999999998,1,43.92835178681266,0,0
2026-02-23 18:00:00,1.17968,1.1799089999999999,1.1798814,1,38.21409464381516,0,1
2026-02-23 18:05:00,1.17982,1.1798965000000001,1.1798866,1,41.15626660281508,0,0
2026-02-23 18:10:00,1.1796,1.1798745,1.1798852000000002,1,33.898144212198105,0,0
2026-02-23 18:15:00,1.1796,1.179843,1.1798802000000002,1,35.21109402981993,0,1
2026-02-23 18:20:00,1.17968,1.1798225,1.1798756,1,43.54814126049606,0,0
2026-02-23 18:25:00,1.17956,1.1797914999999999,1.179869,1,36.666452779028226,0,1
2026-02-23 18:30:00,1.1798,1.1797644999999999,1.1798752000000001,1,51.851515777208746,0,1
2026-02-23 18:35:00,1.17991,1.179743,1.1798826,1,60.59071513792009,0,0
2026-02-23 18:40:00,1.17971,1.179701,1.179885,1,58.57103809784276,0,1
2026-02-23 18:45:00,1.17978,1.179668,1.1798864,1,64.99954500318552,0,1
2026-02-23 18:50:00,1.1798,1.1796579999999999,1.179885,1,63.35032099240975,0,0
2026-02-23 18:55:00,1.17979,1.1796375,1.17988,1,60.11188676043693,0,0
2026-02-23 19:00:00,1.1797,1.1796365,1.1798715999999998,1,49.04414865090474,0,1
2026-02-23 19:05:00,1.17987,1.179656,1.1798586,1,50.91980805072749,0,0
2026-02-23 19:10:00,1.17985,1.179681,1.179847,1,55.70417459164743,0,0
2026-02-23 19:15:00,1.17968,1.179706,1.1798262,1,45.39431873653757,0,0
2026-02-23 19:20:00,1.17944,1.1797135,1.1798042000000002,1,44.80478748894725,0,1
2026-02-23 19:25:00,1.17947,1.1797155,1.1797856,1,45.859463673573686,0,0
2026-02-23 19:30:00,1.17923,1.1796905,1.1797664,1,36.99392028041222,0,0
2026-02-23 19:35:00,1.17889,1.179643,1.1797381999999998,1,32.82027718775393,0,0
2026-02-23 19:40:00,1.17887,1.1796025,1.1797164,1,23.12120017525899,0,1
2026-02-23 19:45:00,1.17911,1.179567,1.179699,1,28.494409181865862,0,1
2026-02-23 19:50:00,1.17921,1.1795475,1.1796822,1,35.79516981114887,0,0
2026-02-23 19:55:00,1.17913,1.179524,1.1796689999999999,1,31.63816783369785,0,0
2026-02-23 20:00:00,1.17907,1.1794935,1.1796616,1,29.834023383245906,0,1
2026-02-23 20:05:00,1.17912,1.1794715,1.1796550000000001,1,31.89165054966982,0,0
2026-02-23 20:10:00,1.1791,1.1794365,1.1796602,1,33.14580671837287,0,0
2026-02-23 20:15:00,1.17906,1.1793939999999998,1.1796612,1,25.454329478412873,0,0
2026-02-23 20:20:00,1.17889,1.1793529999999999,1.1796538,1,23.33315185325843,0,1
2026-02-23 20:25:00,1.17928,1.1793280000000002,1.1796414,1,40.09873198898687,0,0
2026-02-23 20:30:00,1.17915,1.1792955,1.179627,1,42.40806611888416,0,0
2026-02-23 20:35:00,1.17913,1.1792625,1.1796081999999999,1,41.05232908810133,0,0
2026-02-23 20:40:00,1.17898,1.1792265,1.179587,1,43.09358933135127,0,1
2026-02-23 20:45:00,1.17902,1.179184,1.1795628,1,54.304132279566716,0,0
2026-02-23 20:50:00,1.17878,1.1791305,1.1795366,1,47.39846035927647,0,1
2026-02-23 20:55:00,1.17886,1.1790895,1.1795102,1,42.03784170077347,0,1
2026-02-23 21:00:00,1.17914,1.1790745,1.1794862,0,47.99961600307197,0,0
2026-02-23 21:05:00,1.17895,1.1790485,1.1794584000000001,0,45.16095040144782,0,1
2026-02-23 21:10:00,1.17899,1.1790365,1.1794272,0,47.82572306514901,0,0
2026-02-23 21:15:00,1.17876,1.1790299999999998,1.1793936,0,41.08882413686704,0,0
2026-02-23 21:20:00,1.17865,1.1790189999999998,1.1793666,0,39.33623189230243,0,0
2026-02-23 21:25:00,1.17864,1.1789955,1.1793354,0,39.90357757207558,0,1
2026-02-23 21:30:00,1.1789,1.17898,1.179319,0,50.23009068144403,0,0
2026-02-23 21:35:00,1.17885,1.178966,1.1793064,0,38.2510734890568,0,0
2026-02-23 21:40:00,1.17885,1.178955,1.1792964000000001,0,41.17613149068645,0,0
2026-02-23 21:45:00,1.17884,1.178941,1.1792896,0,41.419775220803125,0,0
2026-02-23 21:50:00,1.17858,1.178915,1.1792753999999999,0,38.88858642211109,0,0
2026-02-23 21:55:00,1.17853,1.1788885,1.1792574,0,36.46380635730622,0,1
2026-02-23 22:05:00,1.1786,1.178874,1.1792348000000001,0,44.511815143047905,0,0
2026-02-23 22:10:00,1.17859,1.1788395,1.1792098000000002,0,41.400904705311426,0,0
2026-02-23 22:15:00,1.17859,1.1788115,1.1791880000000001,0,28.681859266649226,0,1
2026-02-23 22:20:00,1.1786,1.178785,1.1791635999999999,0,34.23380245655784,0,0
2026-02-23 22:25:00,1.1786,1.178766,1.1791436,0,31.775285183195564,0,0
2026-02-23 22:30:00,1.17859,1.1787445,1.1791234,0,39.99934118732685,0,0
2026-02-23 22:35:00,1.17859,1.178735,1.1791016,0,45.94507671477053,0,0
2026-02-23 22:40:00,1.17859,1.1787215,1.1790822,0,46.57444925714712,0,1
2026-02-23 22:45:00,1.17863,1.178696,1.1790588,0,23.52876587702795,0,1
2026-02-23 22:50:00,1.17866,1.1786815000000002,1.1790338,0,30.61137028739249,0,0
2026-02-23 22:55:00,1.17859,1.1786615,1.1790114,0,26.785044659609127,0,1
2026-02-23 23:00:00,1.17907,1.178677,1.1789972,1,61.164217185391834,0,0
2026-02-23 23:05:00,1.17905,1.178697,1.1789821999999999,1,79.74542223301091,0,1
2026-02-23 23:10:00,1.17919,1.1787245,1.1789702,1,87.49860797666605,0,0
2026-02-23 23:15:00,1.17908,1.1787335,1.1789578,1,76.08579869434409,0,0
2026-02-23 23:20:00,1.17892,1.178737,1.1789388,1,65.41970478890156,0,1
2026-02-23 23:25:00,1.17893,1.178741,1.1789204,1,65.73988855699449,0,1
2026-02-23 23:30:00,1.17903,1.1787505,1.1789074000000002,1,68.37525021067297,0,1
2026-02-23 23:35:00,1.17921,1.1787820000000002,1.1789028,1,72.5918397883213,0,1
2026-02-23 23:40:00,1.17935,1.178823,1.1789004,1,75.67495983145416,0,1
2026-02-23 23:45:00,1.17945,1.1788655000000001,1.1789048,1,77.2145056942498,0,0
2026-02-23 23:50:00,1.17936,1.178904,1.1789142000000001,1,73.05327979285518,0,0
2026-02-23 23:55:00,1.17928,1.1789385000000001,1.1789224,1,69.00528299768062,0,0
2026-02-24 00:00:00,1.17921,1.178969,1.1789243999999999,1,65.71376000420386,1,0
2026-02-24 00:05:00,1.17909,1.1789935,1.178922,1,63.88839197916836,1,1
2026-02-24 00:10:00,1.17921,1.1790245,1.1789236,1,54.860577744382184,1,0
2026-02-24 00:15:00,1.17919,1.1790545,1.178926,1,54.860577744382184,1,0
2026-02-24 00:20:00,1.17906,1.179078,1.1789247999999999,1,45.45410044936905,1,0
2026-02-24 00:25:00,1.17904,1.1790985,1.1789236,1,48.50695589748287,1,1
2026-02-24 00:30:00,1.17929,1.17913,1.1789282,1,62.936446776042516,1,1
2026-02-24 00:35:00,1.17951,1.179176,1.1789406,1,67.68234905311527,1,0
2026-02-24 00:40:00,1.17925,1.179185,1.17894,1,56.110674694747644,1,0
2026-02-24 00:45:00,1.17919,1.179192,1.1789408000000001,1,49.40435020183978,1,0
2026-02-24 00:50:00,1.17892,1.1791785,1.1789366,1,38.1212521008179,1,0
2026-02-24 00:55:00,1.17877,1.179163,1.1789324,1,31.720191353399954,1,0
2026-02-24 01:00:00,1.1784,1.1791369999999999,1.1789200000000002,0,27.569913094027456,1,1
2026-02-24 01:05:00,1.17849,1.179115,1.1789142,0,31.627701028926566,1,0
2026-02-24 01:10:00,1.1782,1.1790734999999999,1.178901,0,28.691813634858264,1,0
2026-02-24 01:15:00,1.17789,1.1790075,1.178876,0,26.56235473712823,1,0
2026-02-24 01:20:00,1.17773,1.1789265,1.1788516,0,21.53834556275598,1,0
2026-02-24 01:25:00,1.17733,1.1788205,1.1788184000000002,0,18.791858024830674,1,1
2026-02-24 01:30:00,1.17773,1.178739,1.1787978,0,29.538334296406532,1,0
2026-02-24 01:35:00,1.17766,1.178658,1.178778,0,29.090785675454228,1,1
2026-02-24 01:40:00,1.17797,1.1785960000000002,1.1787646,0,30.357016369577593,1,1
2026-02-24 01:45:00,1.17808,1.1785454999999998,1.1787482,0,27.99987938513715,1,0
2026-02-24 01:50:00,1.17801,1.1784855,1.1787314,0,29.738426033348333,1,1
2026-02-24 01:55:00,1.17815,1.1784335000000001,1.1787174,0,33.43934135325816,1,1
2026-02-24 02:00:00,1.17818,1.1783895,1.1787041999999999,0,37.24119952524585,1,1
2026-02-24 02:05:00,1.17841,1.1783579999999998,1.1787008,0,43.95952502236421,1,0
2026-02-24 02:10:00,1.17816,1.1783015000000001,1.1786934,0,45.80397158895396,1,0
2026-02-24 02:15:00,1.17791,1.1782215,1.1786796,0,40.39716372175724,1,1
2026-02-24 02:20:00,1.17798,1.178158,1.1786674,0,46.07119821543939,1,1
2026-02-24 02:25:00,1.17819,1.178108,1.1786594,0,55.55526749120469,1,0
2026-02-24 02:30:00,1.17818,1.178071,1.178651,0,58.823206460828295,1,1
2026-02-24 02:35:00,1.17835,1.17805,1.1786459999999999,0,71.98232424459458,1,0
2026-02-24 02:40:00,1.17816,1.1780380000000001,1.1786374,0,60.18917410026997,1,1
2026-02-24 02:45:00,1.17821,1.1780240000000002,1.1786298,0,63.15747167244023,1,1
2026-02-24 02:50:00,1.17823,1.1780255,1.1786226,0,57.22177716395943,1,1
2026-02-24 02:55:00,1.17834,1.178048,1.1786168000000001,0,57.22177716395415,1,1
2026-02-24 03:00:00,1.17846,1.1780845,1.1786128,0,62.16169174936201,1,0
2026-02-24 03:05:00,1.17833,1.1781345,1.1786076,0,54.890886699777404,1,0
2026-02-24 03:10:00,1.17821,1.1781584999999999,1.1785904,0,50.776833743174265,1,0
2026-02-24 03:15:00,1.17798,1.1781745000000001,1.178569,0,38.85982174222743,1,0
2026-02-24 03:20:00,1.17797,1.1781745,1.1785446,0,44.378330593707716,1,0
2026-02-24 03:25:00,1.1778,1.1781605000000002,1.178519,0,46.58344585823332,1,1
2026-02-24 03:30:00,1.17784,1.178152,1.1784974,0,45.569216475296514,1,1
2026-02-24 03:35:00,1.17786,1.1781374999999998,1.178476,0,38.12911236864653,1,0
2026-02-24 03:40:00,1.17774,1.1781155,1.1784502000000001,0,35.33300355863197,1,0
2026-02-24 03:45:00,1.17774,1.178082,1.1784208,0,27.0673842530952,1,0
2026-02-24 03:50:00,1.1777,1.178059,1.1783878,0,30.508112615606976,1,0
2026-02-24 03:55:00,1.17748,1.1780374999999998,1.1783484,0,22.962724831004792,1,1
2026-02-24 04:00:00,1.1775,1.1780135,1.1783112,0,22.96272483099213,1,0
2026-02-24 04:05:00,1.17733,1.1779705,1.1782721999999999,0,14.184256326532264,1,0
2026-02-24 04:10:00,1.17724,1.1779235,1.1782328,0,5.7970426386887794,1,1
2026-02-24 04:15:00,1.17734,1.1778730000000002,1.1781978,0,13.33319506315354,1,0
2026-02-24 04:20:00,1.17722,1.177826,1.178158,0,13.33319506315354,1,0
2026-02-24 04:25:00,1.17708,1.1777695,1.1781158,0,14.285555557309124,1,0
2026-02-24 04:30:00,1.17687,1.1777015,1.178072,0,12.328648903359792,1,1
2026-02-24 04:35:00,1.1769,1.1776295,1.1780292,0,15.90892217809008,1,0
2026-02-24 04:40:00,1.17682,1.1775475,1.1779798,0,12.499871324841763,1,1
2026-02-24 04:45:00,1.17701,1.1774815,1.1779298,0,22.22201888347928,1,0
2026-02-24 04:50:00,1.17694,1.177418,1.1778836,0,22.972755663115606,1,0
2026-02-24 04:55:00,1.17693,1.1773655,1.1778384,0,22.818577543559215,1,0
2026-02-24 05:00:00,1.17693,1.1773135,1.1777986,0,23.448049467101725,1,1
2026-02-24 05:05:00,1.17709,1.177278,1.177765,0,35.97086072513527,1,1
2026-02-24 05:10:00,1.17713,1.1772425,1.1777395999999998,0,36.87906644898337,1,0
2026-02-24 05:15:00,1.17703,1.177201,1.1777104,0,38.805564717979074,1,0
2026-02-24 05:20:00,1.17695,1.1771615,1.1776854,0,39.09733281002455,1,1
2026-02-24 05:25:00,1.17696,1.1771225,1.1776668,0,34.67702784000522,1,1
2026-02-24 05:30:00,1.17721,1.177098,1.1776564,0,49.63452928218819,1,1
2026-02-24 05:35:00,1.17726,1.177087,1.177655,0,57.03062622752984,1,0
2026-02-24 05:40:00,1.1772,1.177072,1.1776444000000001,0,64.60096954550937,1,1
2026-02-24 05:45:00,1.17737,1.177074,1.1776385999999999,0,68.50318185468876,1,1
2026-02-24 05:50:00,1.17751,1.1770875,1.1776294,0,75.93905026564258,1,1
2026-02-24 05:55:00,1.17796,1.1771185,1.1776270000000002,0,79.87351054771061,1,1
2026-02-24 06:00:00,1.17809,1.177162,1.1776286,0,84.84776492805149,1,1
2026-02-24 06:05:00,1.17812,1.177214,1.177628,0,85.62802467524169,1,0
2026-02-24 06:10:00,1.17792,1.1772665,1.1776228,0,76.47001573250324,1,1
2026-02-24 06:15:00,1.178,1.1773215000000001,1.1776146,0,75.41840454879089,1,0
2026-02-24 06:20:00,1.17785,1.177373,1.1776084,0,68.94686039155852,1,0
2026-02-24 06:25:00,1.17782,1.1774135000000001,1.1776066,0,71.58415181523652,1,1
2026-02-24 06:30:00,1.17784,1.1774585,1.1776038,0,75.14064860504652,1,1
2026-02-24 06:35:00,1.17811,1.1775175,1.1776022,0,78.32458298317769,1,0
2026-02-24 06:40:00,1.17795,1.1775685,1.1775976,0,69.07166649313348,1,0
2026-02-24 06:45:00,1.17791,1.1776095,1.1775888,0,66.83889339663321,1,1
2026-02-24 06:50:00,1.17801,1.1776535000000001,1.1775858000000001,0,70.55787420800432,1,0
2026-02-24 06:55:00,1.17801,1.1777025,1.1775818,0,67.77725062138748,1,0
2026-02-24 07:00:00,1.17778,1.1777440000000001,1.1775728,0,57.14243386557092,1,0
2026-02-24 07:05:00,1.17752,1.177772,1.1775564,0,37.058518341612356,1,0
2026-02-24 07:10:00,1.17745,1.1777840000000002,1.1775362,0,30.487544618515443,1,1
2026-02-24 07:15:00,1.17771,1.1778065,1.1775238000000001,0,39.03714089840613,1,0
2026-02-24 07:20:00,1.17745,1.177819,1.1775086000000001,0,37.82355982909616,1,1
2026-02-24 07:25:00,1.17756,1.1778285,1.1775002,0,38.775233238126006,1,1
2026-02-24 07:30:00,1.17813,1.1778594999999998,1.1775034,0,55.882024223385,1,0
2026-02-24 07:35:00,1.1781,1.1778665,1.1775094000000002,0,55.882024223385,1,0
2026-02-24 07:40:00,1.17798,1.177861,1.1775122,0,52.82228245485842,1,0
2026-02-24 07:45:00,1.17777,1.1778435,1.1775103999999998,0,42.97495799610895,1,0
2026-02-24 07:50:00,1.17768,1.1778315,1.1775092,0,44.25505550179572,1,1
2026-02-24 07:55:00,1.17789,1.177826,1.1775121999999998,0,49.60289903151503,1,0
2026-02-24 08:00:00,1.17769,1.1778179999999998,1.1775120000000001,0,43.89289522880138,1,0
2026-02-24 08:05:00,1.17745,1.1777994999999999,1.1775114,0,40.20959337961269,1,1
2026-02-24 08:10:00,1.17775,1.1777950000000001,1.1775164,0,49.48781814694434,1,1
2026-02-24 08:15:00,1.178,1.1777894999999998,1.1775298,0,58.2188989504875,1,1
2026-02-24 08:20:00,1.17875,1.1778295,1.17756,0,68.05529089609206,1,0
2026-02-24 08:25:00,1.1787,1.1778689999999998,1.1775872,0,64.60150312063962,1,0
2026-02-24 08:30:00,1.17865,1.1779009999999999,1.1776157999999999,0,68.86762133751691,1,0
2026-02-24 08:35:00,1.17865,1.177933,1.1776472,0,67.75213402935861,1,1
2026-02-24 08:40:00,1.17877,1.1779825000000002,1.1776852,0,62.213408019961605,1,0
2026-02-24 08:45:00,1.17855,1.1780339999999998,1.1777182000000002,0,58.006828435731364,1,0
2026-02-24 08:50:00,1.17855,1.178089,1.1777528000000002,0,60.59448017742551,1,0
2026-02-24 08:55:00,1.17833,1.17812,1.1777792,0,60.370057340445854,1,1
2026-02-24 09:00:00,1.17844,1.1781695,1.1778092,0,63.97025897660671,1,1
2026-02-24 09:05:00,1.17845,1.178214,1.1778396,0,61.11077160682293,1,1
2026-02-24 09:10:00,1.17882,1.1782485,1.1778774,0,71.00334793797036,1,0
2026-02-24 09:15:00,1.17864,1.1782755,1.1779084,0,72.62318755717352,1,1
2026-02-24 09:20:00,1.17895,1.178324,1.1779448,0,72.72688705438455,1,0
2026-02-24 09:25:00,1.17885,1.178378,1.1779812,0,67.06789600379722,1,1
2026-02-24 09:30:00,1.17916,1.178452,1.1780254000000001,0,59.99959024670075,1,0
2026-02-24 09:35:00,1.17896,1.1785055,1.1780654000000002,0,55.90873512622881,1,0
2026-02-24 09:40:00,1.17875,1.1785585,1.1780962,0,52.118334891233346,1,0
2026-02-24 09:45:00,1.17875,1.1786235,1.178126,0,52.118334891233346,1,0
2026-02-24 09:50:00,1.17865,1.1786685,1.178155,0,47.435613633078276,1,1
2026-02-24 09:55:00,1.17873,1.1787050000000001,1.1781822,0,54.0905648782251,1,0
2026-02-24 10:00:00,1.17871,1.178703,1.1782062,0,53.60326556499036,1,1
2026-02-24 10:05:00,1.17874,1.1787050000000001,1.1782218,0,60.09810769777349,1,0
2026-02-24 10:10:00,1.17842,1.1786935,1.1782284,0,49.55326172068776,1,1
2026-02-24 10:15:00,1.17844,1.178683,1.1782348,0,49.77746805130846,1,1
2026-02-24 10:20:00,1.17847,1.1786679999999998,1.1782458,0,40.83739700337124,1,1
2026-02-24 10:25:00,1.17851,1.178666,1.1782560000000002,0,46.32731718506295,1,1
2026-02-24 10:30:00,1.17882,1.1786794999999999,1.1782754,0,46.32731718506295,1,1
2026-02-24 10:35:00,1.17885,1.1787055,1.178296,0,49.99958823868509,1,0
