time,open,high,low,close,tick_volume,spread,real_volume,sma_20,sma_50,ema_10,returns,range,tr,atr,target
2016-01-29,1.09377,1.09483,1.08096,1.083,207736,7,269474303000,1.0880155,1.0882276,1.0869784232008302,-0.009855729671414792,0.013870000000000049,0.013870000000000049,0.008302142857142878,0
2016-01-31,1.08296,1.08349,1.08132,1.08287,6412,7,1579400000,1.087552,1.088636,1.0862314371643156,-0.00012003693444129215,0.0021700000000000053,0.0021700000000000053,0.007680714285714311,1
2016-02-01,1.08289,1.09125,1.08142,1.08891,149065,7,178924487000,1.087375,1.0891988000000001,1.0867184485889854,0.005577770184786779,0.009830000000000005,0.009830000000000005,0.0074535714285714405,1
2016-02-02,1.08887,1.09397,1.08863,1.09239,152063,7,173875031000,1.0872755,1.0891932,1.0877496397546242,0.0031958564068654827,0.005340000000000122,0.005340000000000122,0.007690000000000022,1
2016-02-03,1.09238,1.11452,1.09034,1.10815,201143,7,226650597000,1.088374,1.0896004000000001,1.0914587961628743,0.014427081902983474,0.02417999999999987,0.02417999999999987,0.008996428571428587,1
2016-02-04,1.10827,1.12387,1.10693,1.11997,226436,7,292669757000,1.0901365,1.0902496000000002,1.096642651405988,0.0106664260253575,0.016939999999999955,0.016939999999999955,0.009636428571428577,0
2016-02-05,1.11998,1.12468,1.11084,1.11578,183865,7,283227303000,1.0915175,1.0909016,1.1001221693321719,-0.003741171638525942,0.013839999999999852,0.013839999999999852,0.009919285714285717,0
2016-02-07,1.11422,1.1147,1.1139,1.11453,2798,7,671597000,1.092939,1.0914055999999999,1.1027417749081405,-0.0011202925307856049,0.0008000000000001339,0.0018800000000001038,0.009026428571428593,1
2016-02-08,1.11454,1.12155,1.10862,1.11988,192213,7,311806723000,1.0943669999999999,1.0917696,1.1058578158339332,0.004800229693233904,0.012930000000000108,0.012930000000000108,0.009325000000000028,1
2016-02-09,1.11987,1.13378,1.1162,1.1287,229945,7,333091084000,1.0962515,1.0924642,1.1100109402277634,0.007875843840411623,0.01757999999999993,0.01757999999999993,0.01052000000000002,0
2016-02-10,1.12868,1.13111,1.11602,1.12774,231062,7,340320667000,1.0981865000000002,1.0930402,1.1132344056408972,-0.0008505360148844954,0.015090000000000048,0.015090000000000048,0.011114285714285728,1
2016-02-11,1.12785,1.13761,1.12736,1.13132,251744,7,301189851000,1.1001865,1.0937244,1.1165226955243703,0.0031744905740687113,0.010250000000000092,0.010250000000000092,0.011450000000000024,0
2016-02-12,1.13132,1.13337,1.12138,1.12503,207091,7,283587229000,1.1019815,1.0942256000000001,1.118069478156303,-0.005559876957890064,0.011989999999999945,0.011989999999999945,0.011835000000000009,0
2016-02-14,1.12352,1.12496,1.12143,1.1239,6511,7,2978191000,1.103825,1.0948394000000001,1.119129573036975,-0.001004417659973611,0.003530000000000033,0.0036000000000000476,0.011392142857142866,0
2016-02-15,1.12382,1.12413,1.11276,1.11629,158222,7,214928094000,1.1056570000000001,1.0953834,1.1186132870302523,-0.006771065041373703,0.011370000000000102,0.011370000000000102,0.011213571428571443,0
2016-02-16,1.11631,1.11928,1.11239,1.11361,169229,7,253066780000,1.107377,1.0959876,1.1177035984792973,-0.0024008098254038046,0.006890000000000063,0.006890000000000063,0.011550714285714303,0
2016-02-17,1.11359,1.11788,1.11057,1.1128,170895,7,231047870000,1.108771,1.096521,1.116812035119425,-0.0007273641580086698,0.007309999999999928,0.007309999999999928,0.011370714285714298,0
2016-02-18,1.11278,1.11493,1.10707,1.11085,165937,7,244681734000,1.109988,1.0970266000000002,1.115728028734075,-0.0017523364485982906,0.007859999999999978,0.007859999999999978,0.011550714285714287,1
2016-02-19,1.11083,1.1139,1.10664,1.11279,156427,7,216026793000,1.1111145,1.0974648,1.1151938416915157,0.00174641040644552,0.007259999999999822,0.007259999999999822,0.010342142857142855,0
2016-02-21,1.111,1.11235,1.1108,1.1116,6200,7,2103136000,1.1120055,1.0977964,1.1145404159294219,-0.001069384160533482,0.0015499999999999403,0.0019899999999999363,0.00927428571428571,0
2016-02-22,1.11157,1.11244,1.10028,1.1027,147632,7,235619651000,1.1129905,1.0980429999999999,1.1123876130331634,-0.00800647715005387,0.01216000000000017,0.01216000000000017,0.009154285714285735,0
2016-02-23,1.10271,1.10524,1.09898,1.10194,160798,7,263695371000,1.1139439999999998,1.0981734,1.1104880470271337,-0.0006892173755328468,0.006259999999999932,0.006259999999999932,0.009467142857142865,0
2016-02-24,1.10193,1.10459,1.09571,1.1016,176475,7,299412505000,1.1145785,1.0982834,1.1088720384767456,-0.000308546744831828,0.008879999999999999,0.008879999999999999,0.009177857142857142,1
2016-02-25,1.10162,1.10496,1.09865,1.10201,161818,7,274898294000,1.1150594999999999,1.0983744,1.1076243951173372,0.0003721859114016457,0.006310000000000038,0.006310000000000038,0.00837285714285715,0
2016-02-26,1.10202,1.10679,1.09114,1.09289,157133,7,270608491000,1.1142965,1.0983874,1.1049454141869122,-0.008275786971080112,0.015649999999999942,0.015649999999999942,0.008412857142857142,0
2016-02-28,1.09138,1.09275,1.09106,1.09169,4085,7,1483302000,1.1128825,1.0983698,1.1025353388802008,-0.0010980062037349025,0.0016900000000001913,0.0018299999999999983,0.007811428571428565,0
2016-02-29,1.09169,1.09625,1.08589,1.08835,162888,7,264631001000,1.111511,1.098415,1.099956186356528,-0.0030594765913400934,0.010359999999999925,0.010359999999999925,0.007694999999999992,0
2016-03-01,1.08836,1.08932,1.08338,1.08668,162237,5,258844586000,1.1101185,1.0984156,1.0975423342917046,-0.001534432857077106,0.005940000000000056,0.005940000000000056,0.007862142857142849,1
2016-03-02,1.08666,1.08807,1.08251,1.0869,159896,7,277757649000,1.1084695,1.098497,1.0956073644204856,0.00020245150366249298,0.005560000000000009,0.005560000000000009,0.007447142857142842,1
2016-03-03,1.08692,1.09725,1.08533,1.0949,155008,7,252223517000,1.1067794999999998,1.0988898,1.09547875270767,0.007360382739902471,0.011920000000000153,0.011920000000000153,0.007806428571428563,1
2016-03-04,1.09491,1.1043,1.09027,1.10064,163802,7,239918618000,1.1054245,1.0993544,1.0964171613062752,0.005242487898438286,0.014029999999999987,0.014029999999999987,0.008286428571428568,0
2016-03-06,1.09878,1.09959,1.09867,1.09917,3241,7,1048940000,1.1038169999999998,1.0994950000000001,1.096917677432407,-0.0013355865678151835,0.0009200000000000319,0.0019700000000000273,0.007865714285714285,1
2016-03-07,1.09917,1.10255,1.09397,1.10142,127703,7,221762094000,1.1026365,1.0996744,1.0977362815356058,0.002046999099320379,0.00857999999999981,0.00857999999999981,0.007959999999999998,0
2016-03-08,1.10142,1.10575,1.09933,1.10053,143439,7,228123651000,1.101468,1.0997974,1.0982442303473139,-0.0008080477928492646,0.006420000000000092,0.006420000000000092,0.008276428571428582,0
2016-03-09,1.10053,1.10345,1.09457,1.09963,134070,7,227800490000,1.100635,1.1000664,1.098496188465984,-0.0008177877931541122,0.008879999999999999,0.008879999999999999,0.008042142857142855,1
2016-03-10,1.09963,1.12177,1.08219,1.11794,176828,7,251436092000,1.1008515,1.1007308,1.1020314269267142,0.01665105535498279,0.03957999999999995,0.03957999999999995,0.010422142857142856,0
2016-03-11,1.11793,1.12093,1.10801,1.11462,148974,7,208263524000,1.1009425,1.1012600000000001,1.1043202583945841,-0.0029697479292269957,0.012920000000000043,0.012920000000000043,0.010710714285714287,1
2016-03-13,1.11453,1.11748,1.1144,1.11644,8337,7,5096262000,1.101222,1.1018668,1.106523847777387,0.0016328434802894698,0.0030799999999999716,0.0030799999999999716,0.010479999999999998,0
2016-03-14,1.11645,1.11759,1.10775,1.11031,126106,7,207782527000,1.101098,1.1022466,1.1072122390905894,-0.0054906667622086625,0.009840000000000071,0.009840000000000071,0.010065000000000006,1
2016-03-15,1.11028,1.11248,1.10715,1.11068,129965,7,210300698000,1.101052,1.10264,1.1078427410741185,0.0003332402662319378,0.005329999999999835,0.005329999999999835,0.010314999999999994,1
2016-03-16,1.11067,1.1242,1.10575,1.12154,146970,7,202286079000,1.101994,1.1032899999999999,1.1103331517879151,0.009777793783988242,0.018450000000000077,0.018450000000000077,0.010892857142857149,1
2016-03-17,1.12153,1.13422,1.12048,1.13153,160840,7,201524970000,1.1034735000000002,1.1040942,1.1141871241901122,0.00890739518875816,0.013740000000000085,0.013740000000000085,0.011450000000000007,0
2016-03-18,1.13151,1.13365,1.12558,1.12688,135277,7,211310609000,1.1047375000000001,1.1048492,1.11649491979191,-0.004109480084487194,0.008070000000000022,0.008070000000000022,0.011629285714285722,1
2016-03-20,1.12666,1.12808,1.12666,1.12734,5259,7,2500374000,1.106004,1.1056554,1.1184667525570173,0.0004082067300865688,0.0014199999999999768,0.0014199999999999768,0.010879285714285711,0
2016-03-21,1.12732,1.12844,1.12344,1.12397,115078,7,166641871000,1.1075579999999998,1.1065418,1.1194673430011959,-0.0029893377330708626,0.0050000000000001155,0.0050000000000001155,0.01023428571428572,0
2016-03-22,1.12394,1.12596,1.11881,1.12166,118772,7,149504809000,1.1090565,1.1073908,1.1198660079100693,-0.002055214996841359,0.00714999999999999,0.00714999999999999,0.010604285714285717,0
2016-03-23,1.12165,1.12231,1.11628,1.1182,88922,7,109127894000,1.110549,1.1080564,1.1195630973809658,-0.0030847137278676717,0.00602999999999998,0.00602999999999998,0.010422142857142871,0
2016-03-24,1.11821,1.11874,1.11439,1.11771,104199,7,142116263000,1.1121005,1.1086804,1.1192261705844264,-0.0004382042568414901,0.004350000000000076,0.004350000000000076,0.010274285714285727,0
2016-03-25,1.11773,1.11787,1.11536,1.11613,44478,7,49980144000,1.113562,1.1091978,1.118663230478167,-0.0014136046022670268,0.0025100000000000122,0.0025100000000000122,0.009819285714285728,1
2016-03-27,1.11621,1.11672,1.11546,1.11633,1921,7,561040000,1.1146335,1.1096488,1.1182390067548638,0.00017919059607751642,0.0012600000000000389,0.0012600000000000389,0.007082142857142878,1
2016-03-28,1.11633,1.12197,1.11527,1.11971,63176,7,108382231000,1.115587,1.1103830000000001,1.1185064600721613,0.003027778524271385,0.006699999999999928,0.006699999999999928,0.006637857142857155,1
2016-03-29,1.11969,1.13032,1.11687,1.12899,140840,7,228730691000,1.117078,1.1113054,1.120412558240859,0.008287860249528878,0.013449999999999962,0.013449999999999962,0.007378571428571441,1
2016-03-30,1.12901,1.13652,1.12856,1.13336,151935,7,249836094000,1.118675,1.1121944,1.1227666385607027,0.003870716303953081,0.007959999999999967,0.007959999999999967,0.007244285714285719,1
2016-03-31,1.13335,1.14115,1.13098,1.13802,146237,7,248582586000,1.1205495,1.113107,1.1255399770042112,0.004111667960754017,0.010170000000000012,0.010170000000000012,0.007590000000000018,1
2016-04-01,1.13802,1.14377,1.13344,1.13897,158157,7,264027802000,1.1225165000000001,1.1137234,1.1279817993670818,0.000834783219978652,0.01032999999999995,0.01032999999999995,0.007010000000000008,1
2016-04-03,1.13988,1.13996,1.13868,1.13946,2696,7,1013207000,1.1235925,1.1141131999999998,1.1300687449367033,0.0004302132628601907,0.0012800000000001699,0.0012800000000001699,0.006120000000000014,0
2016-04-04,1.13946,1.14123,1.1357,1.13906,129248,7,201518637000,1.1248145,1.1145787999999999,1.1317035185845754,-0.00035104347673453606,0.005530000000000035,0.005530000000000035,0.005938571428571444,0
2016-04-05,1.13907,1.14049,1.13356,1.13833,147199,7,247033470000,1.125909,1.1150548,1.1329083333873797,-0.0006408793215457731,0.006930000000000103,0.006930000000000103,0.006332142857142882,1
2016-04-06,1.13832,1.14317,1.13262,1.13961,149031,7,244178689000,1.127374,1.1154494,1.134126818226038,0.0011244542443755723,0.01055000000000006,0.01055000000000006,0.006728571428571449,0
2016-04-07,1.13958,1.14538,1.13373,1.13709,166420,7,258322510000,1.1286945,1.1156172,1.1346655785485764,-0.002211282807276227,0.01165000000000016,0.01165000000000016,0.007050000000000033,1
2016-04-08,1.1371,1.1419,1.13488,1.13949,138847,7,215604518000,1.1295920000000002,1.1158522,1.1355427460851988,0.002110650871962605,0.007019999999999804,0.007019999999999804,0.007120714285714306,1
2016-04-10,1.14128,1.14144,1.13983,1.14057,4269,7,569275000,1.1300439999999998,1.1160372,1.1364567922515263,0.0009477924334573284,0.0016100000000001113,0.0019500000000001183,0.006949285714285737,0
2016-04-11,1.14057,1.1447,1.13721,1.14045,126901,7,205512415000,1.1307224999999999,1.1163455999999998,1.137182830023976,-0.00010521055261858425,0.007489999999999997,0.007489999999999997,0.0073050000000000215,0
2016-04-12,1.14045,1.14645,1.13458,1.1383,145730,7,239781949000,1.1312705,1.1166336,1.1373859518377984,-0.0018852207461965698,0.011870000000000047,0.011870000000000047,0.008062857142857165,0
2016-04-13,1.13826,1.13909,1.1268,1.12775,150255,7,256594804000,1.1314595,1.1168628,1.1356339605945622,-0.009268206975314164,0.012289999999999912,0.012289999999999912,0.008462142857142878,0
2016-04-14,1.12775,1.12945,1.12335,1.12599,138064,7,230479508000,1.1316760000000001,1.1171104,1.1338805132137326,-0.0015606295721569685,0.006099999999999994,0.006099999999999994,0.00793714285714288,1
2016-04-15,1.12605,1.13167,1.12453,1.12827,117915,7,185026021000,1.1321795000000001,1.1174198,1.1328604199021448,0.0020248847680708337,0.007139999999999924,0.007139999999999924,0.007878571428571448,1
2016-04-17,1.12942,1.13018,1.12917,1.12956,1701,7,404618000,1.132772,1.117794,1.1322603435563001,0.0011433433486662814,0.0010099999999999554,0.0019099999999998563,0.007288571428571438,1
2016-04-18,1.12955,1.13317,1.12734,1.13133,119805,7,149301393000,1.1335320000000002,1.1181648,1.1320911901824273,0.001566981833634351,0.005830000000000002,0.005830000000000002,0.0069671428571428705,1
2016-04-19,1.1313,1.13842,1.1303,1.13549,122100,7,169777587000,1.13449,1.1186426,1.132709155603804,0.0036770880291339125,0.008119999999999905,0.008119999999999905,0.00745571428571428,0
2016-04-20,1.13552,1.13876,1.12901,1.12994,129839,7,201838330000,1.1350015,1.1191874,1.1322056727667487,-0.004887757708126106,0.009749999999999925,0.009749999999999925,0.0077571428571428435,0
2016-04-21,1.12993,1.13985,1.12696,1.12845,146521,7,202101557000,1.1349745,1.1197176,1.1315228231727943,-0.0013186540878277198,0.012890000000000068,0.012890000000000068,0.008182857142857127,0
2016-04-22,1.12846,1.13084,1.12154,1.12154,142525,7,205468159000,1.1343835,1.1201164,1.1297077644141043,-0.006123443661659733,0.009300000000000086,0.009300000000000086,0.008093571428571414,1
2016-04-24,1.1216,1.12327,1.12145,1.12218,4178,15,362440000,1.1335915,1.1205198,1.1283390799751762,0.0005706439360164683,0.0018199999999999328,0.0018199999999999328,0.007391428571428541,1
2016-04-25,1.12216,1.12779,1.12215,1.12674,122637,7,173476999000,1.1329799999999999,1.1211968,1.1280483381615078,0.004063519221515266,0.005640000000000089,0.005640000000000089,0.007292857142857133,1
2016-04-26,1.12673,1.13394,1.12559,1.12971,125698,7,197683545000,1.1324925000000001,1.1219572,1.128350458495779,0.0026359231055965715,0.008349999999999858,0.008349999999999858,0.007749999999999971,1
2016-04-27,1.12972,1.13611,1.12713,1.13244,131425,7,189775687000,1.1321615,1.122839,1.1290940114965464,0.0024165493799293003,0.008979999999999988,0.008979999999999988,0.007856428571428542,1
2016-04-28,1.13243,1.13676,1.1296,1.13526,154607,4,214290347000,1.132008,1.1238106,1.1302151003153562,0.002490198156193779,0.007160000000000055,0.007160000000000055,0.007519999999999971,1
2016-04-29,1.13522,1.1459,1.1348,1.14504,155610,7,229604559000,1.1322795,1.1249734,1.132910536621655,0.008614766661381612,0.011099999999999888,0.011099999999999888,0.007434999999999969,1
2016-05-01,1.14586,1.14646,1.14518,1.1461,3515,7,405038000,1.13273,1.1259974,1.1353086208722631,0.0009257318521622704,0.0012799999999999478,0.0014199999999999768,0.007100714285714254,1
2016-05-02,1.14608,1.15354,1.14479,1.15266,132941,7,180770011000,1.1333885,1.1270377999999999,1.1384634170773063,0.005723758834307757,0.008750000000000036,0.008750000000000036,0.007215714285714262,0
2016-05-03,1.15265,1.16159,1.14926,1.14966,159497,7,230134482000,1.1338430000000002,1.1280476,1.1404991594268867,-0.002602675550466005,0.012329999999999952,0.012329999999999952,0.007959999999999983,0
2016-05-04,1.14969,1.15292,1.14659,1.14848,155738,7,216661545000,1.1342444999999999,1.1289888000000001,1.141950221349271,-0.0010263904110779931,0.006329999999999947,0.006329999999999947,0.007995714285714264,0
2016-05-05,1.14847,1.14934,1.13856,1.14032,129003,7,183811708000,1.1343454999999998,1.1297846,1.1416538174675852,-0.007105043187517368,0.010780000000000012,0.010780000000000012,0.008185714285714272,0
2016-05-06,1.14032,1.14796,1.13863,1.14009,136900,7,195178156000,1.1349624999999999,1.1305938,1.1413694870189333,-0.00020169776904721548,0.00933000000000006,0.00933000000000006,0.008155714285714282,0
2016-05-08,1.13936,1.13994,1.13827,1.13962,2584,7,718530000,1.1356439999999999,1.1310274,1.1410513984700363,-0.00041224815584728347,0.0016700000000000603,0.0018200000000001548,0.007365000000000003,0
2016-05-09,1.13965,1.14194,1.1375,1.13812,119178,7,173997604000,1.1361364999999999,1.1314974,1.1405184169300298,-0.0013162282164230765,0.0044399999999999995,0.0044399999999999995,0.007017857142857139,0
2016-05-10,1.1381,1.14096,1.13583,1.13699,116995,7,178765558000,1.136508,1.1319084,1.1398768865791151,-0.0009928654271957882,0.005130000000000079,0.005130000000000079,0.007254285714285721,1
2016-05-11,1.137,1.14462,1.13691,1.14245,109692,7,171036755000,1.137064,1.1325512,1.1403447253829124,0.004802153053237168,0.007709999999999884,0.007709999999999884,0.007402142857142849,0
2016-05-12,1.14242,1.14288,1.13702,1.13743,116975,7,186702305000,1.137161,1.1330862000000002,1.139814775313292,-0.004394065385793677,0.005859999999999976,0.005859999999999976,0.007224285714285715,0
2016-05-13,1.13742,1.13795,1.12825,1.13088,131945,7,212537937000,1.137208,1.133273,1.138190270710875,-0.00575859613338825,0.009700000000000042,0.009700000000000042,0.00727571428571429,0
2016-05-15,1.13102,1.13181,1.13009,1.13022,2351,7,662054000,1.1372965,1.1332468,1.136741130581625,-0.0005836162988116511,0.0017199999999999438,0.0017199999999999438,0.006887142857142854,1
